date,series_id,label,value,yoy_pct
2022-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3547.608,14.57967897996022
2022-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3636.96,14.674202813190607
2023-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3756.575,13.32201694381463
2023-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3854.267,12.084351153917726
2023-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3871.644,9.133929115054418
2023-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3941.343,8.369159957766925
2024-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3963.752,5.515050278511691
2024-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",4012.411,4.103088862292115
2024-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",4069.186,5.102276965547459
2024-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",4046.39,2.6652590246522667
2025-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",4137.819,4.391470505722883
2025-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",4207.512,4.862438070277442
1995-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1995-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1995-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1995-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1996-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1996-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1996-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1996-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1997-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1997-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1997-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1997-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1998-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1998-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1998-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1998-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",,
1999-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1458.952,
1999-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1497.288,
1999-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1539.287,
1999-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1544.871,
2000-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1599.914,9.661866874304303
2000-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1650.511,10.233368597090209
2000-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1667.915,8.356336407700438
2000-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1672.321,8.249879763423596
2001-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1658.83,3.682447931576327
2001-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1621.165,-1.7779948149391323
2001-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1599.967,-4.073828702301963
2001-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1553.614,-7.098338177897656
2002-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1522.057,-8.245148689136316
2002-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1501.855,-7.359522318826272
2002-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1492.99,-6.686200402883314
2002-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1475.082,-5.0547948203350295
2003-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1478.588,-2.8559377211234582
2003-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1514.321,0.8300401836395688
2003-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1544.672,3.4616440833495243
2003-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1566.776,6.216196794483286
2004-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1549.373,4.787337649162593
2004-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1583.822,4.589581733331305
2004-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1626.857,5.320547015806598
2004-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1661.406,6.039791265630812
2005-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1681.939,8.556106244267836
2005-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1706.109,7.721006527248653
2005-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1737.382,6.793774744799341
2005-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1744.349,4.992337815079506
2006-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1808.675,7.535112747846373
2006-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1831.263,7.335639164906804
2006-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1853.116,6.661402040541464
2006-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1865.16,6.9258502742283845
2007-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1897.167,4.89264240396976
2007-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1934.428,5.633543625355841
2007-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1964.431,6.006909443337594
2007-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1997.566,7.098908404640891
2008-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1998.101,5.32024856008988
2008-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1986.585,2.6962492271617178
2008-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1932.967,-1.6016851699041545
2008-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1820.128,-8.882710258384463
2009-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1688.277,-15.50592287376864
2009-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1633.987,-17.748951089432364
2009-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1613.076,-16.549221999133977
2009-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1598.428,-12.1804620334394
2010-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1615.049,-4.337439886937988
2010-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1659.272,1.547441931912541
2010-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1692.776,4.940870733926994
2010-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1728.089,8.111782326135408
2011-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1724.133,6.754222317712966
2011-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1760.969,6.129013205791467
2011-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1840.809,8.744984569724522
2011-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1883.125,8.97152866547961
2012-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1938.142,12.412557499914456
2012-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1973.665,12.078350044776487
2012-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1963.385,6.6588114247594365
2012-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",1981.394,5.218400265516099
2013-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2006.738,3.53926595677716
2013-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2018.983,2.2961343490409902
2013-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2029.566,3.3707601922190467
2013-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2076.292,4.789456312071194
2014-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2112.552,5.272935480366647
2014-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2160.631,7.0158094446560515
2014-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2215.096,9.141363227409215
2014-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2202.437,6.075494198311215
2015-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2214.696,4.8350999170671205
2015-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2230.697,3.24284896402951
2015-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2238.798,1.0700213444473583
2015-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2209.941,0.34071349146422847
2016-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2187.499,-1.2280240719268032
2016-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2205.321,-1.1375816616958856
2016-07-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2223.993,-0.6612923542007709
2016-10-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2224.864,0.6752668962655584
2017-01-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2263.637,3.4805958768438394
2017-04-01,PNFIC96,"PNFIC96 (Biz Investment, Real, Q)",2300.598,4.32032343590798
