date,DGS10,DGS2,DGS3MO,spr_10y_2y,spr_10y_3m,inv_10y_2y,inv_10y_3m
1986-08-05,7.39,6.58,5.87,0.8099999999999996,1.5199999999999996,False,False
1986-08-06,7.47,6.61,5.88,0.8599999999999994,1.5899999999999999,False,False
1986-08-07,7.45,6.61,5.89,0.8399999999999999,1.5600000000000005,False,False
1986-08-08,7.3,6.54,5.86,0.7599999999999998,1.4399999999999995,False,False
1986-08-11,7.25,6.51,5.84,0.7400000000000002,1.4100000000000001,False,False
1986-08-12,7.23,6.46,5.77,0.7700000000000005,1.4600000000000009,False,False
1986-08-13,7.15,6.37,5.73,0.7800000000000002,1.42,False,False
1986-08-14,7.16,6.39,5.75,0.7700000000000005,1.4100000000000001,False,False
1986-08-15,7.14,6.36,5.71,0.7799999999999994,1.4299999999999997,False,False
1986-08-18,7.14,6.37,5.77,0.7699999999999996,1.37,False,False
1986-08-19,7.02,6.29,5.72,0.7299999999999995,1.2999999999999998,False,False
1986-08-20,7.0,6.17,5.66,0.8300000000000001,1.3399999999999999,False,False
1986-08-21,6.96,6.08,5.52,0.8799999999999999,1.4400000000000004,False,False
1986-08-22,7.07,6.14,5.51,0.9300000000000006,1.5600000000000005,False,False
1986-08-25,7.06,6.1,5.43,0.96,1.63,False,False
1986-08-26,6.97,6.02,5.44,0.9500000000000002,1.5299999999999994,False,False
1986-08-27,7.06,6.12,5.47,0.9399999999999995,1.5899999999999999,False,False
1986-08-28,7.04,6.07,5.44,0.9699999999999998,1.5999999999999996,False,False
1986-08-29,6.95,5.94,5.31,1.0099999999999998,1.6400000000000006,False,False
1986-09-01,6.95,5.94,5.31,1.0099999999999998,1.6400000000000006,False,False
1986-09-02,7.03,5.99,5.33,1.04,1.7000000000000002,False,False
1986-09-03,7.2,6.14,5.38,1.0600000000000005,1.8200000000000003,False,False
1986-09-04,7.15,6.11,5.33,1.04,1.8200000000000003,False,False
1986-09-05,7.32,6.25,5.37,1.0700000000000003,1.9500000000000002,False,False
1986-09-08,7.38,6.3,5.39,1.08,1.9900000000000002,False,False
1986-09-09,7.35,6.3,5.34,1.0499999999999998,2.01,False,False
1986-09-10,7.35,6.27,5.3,1.08,2.05,False,False
1986-09-11,7.57,6.43,5.35,1.1400000000000006,2.2200000000000006,False,False
1986-09-12,7.63,6.43,5.31,1.2000000000000002,2.3200000000000003,False,False
1986-09-15,7.53,6.39,5.32,1.1400000000000006,2.21,False,False
1986-09-16,7.53,6.38,5.27,1.1500000000000004,2.2600000000000007,False,False
1986-09-17,7.46,6.37,5.26,1.0899999999999999,2.2,False,False
1986-09-18,7.62,6.47,5.37,1.1500000000000004,2.25,False,False
1986-09-19,7.67,6.52,5.4,1.1500000000000004,2.2699999999999996,False,False
1986-09-22,7.62,6.49,5.4,1.13,2.2199999999999998,False,False
1986-09-23,7.58,6.46,5.4,1.12,2.1799999999999997,False,False
1986-09-24,7.48,6.37,5.38,1.1100000000000003,2.1000000000000005,False,False
1986-09-25,7.47,6.37,5.37,1.0999999999999996,2.0999999999999996,False,False
1986-09-26,7.47,6.39,5.38,1.08,2.09,False,False
1986-09-29,7.54,6.46,5.41,1.08,2.13,False,False
1986-09-30,7.45,6.38,5.34,1.0700000000000003,2.1100000000000003,False,False
1986-10-01,7.41,6.36,5.33,1.0499999999999998,2.08,False,False
1986-10-02,7.45,6.38,5.33,1.0700000000000003,2.12,False,False
1986-10-03,7.31,6.16,5.23,1.1499999999999995,2.079999999999999,False,False
1986-10-06,7.28,6.14,5.19,1.1400000000000006,2.09,False,False
1986-10-07,7.28,6.13,5.2,1.1500000000000004,2.08,False,False
1986-10-08,7.31,6.11,5.18,1.1999999999999993,2.13,False,False
1986-10-09,7.33,6.15,5.2,1.1799999999999997,2.13,False,False
1986-10-10,7.36,6.16,5.2,1.2000000000000002,2.16,False,False
1986-10-13,7.36,6.16,5.2,1.2000000000000002,2.16,False,False
1986-10-14,7.49,6.26,5.28,1.2300000000000004,2.21,False,False
1986-10-15,7.51,6.27,5.32,1.2400000000000002,2.1899999999999995,False,False
1986-10-16,7.53,6.29,5.34,1.2400000000000002,2.1900000000000004,False,False
1986-10-17,7.57,6.38,5.42,1.1900000000000004,2.1500000000000004,False,False
1986-10-20,7.66,6.47,5.47,1.1900000000000004,2.1900000000000004,False,False
1986-10-21,7.57,6.4,5.46,1.17,2.1100000000000003,False,False
1986-10-22,7.49,6.34,5.45,1.1500000000000004,2.04,False,False
1986-10-23,7.43,6.31,5.41,1.12,2.0199999999999996,False,False
1986-10-24,7.47,6.35,5.42,1.12,2.05,False,False
1986-10-27,7.42,6.32,5.34,1.0999999999999996,2.08,False,False
1986-10-28,7.45,6.34,5.34,1.1100000000000003,2.1100000000000003,False,False
1986-10-29,7.41,6.32,5.34,1.0899999999999999,2.0700000000000003,False,False
1986-10-30,7.31,6.24,5.32,1.0699999999999994,1.9899999999999993,False,False
1986-10-31,7.34,6.26,5.34,1.08,2.0,False,False
1986-11-03,7.29,6.21,5.36,1.08,1.9299999999999997,False,False
1986-11-04,7.31,6.23,5.4,1.0799999999999992,1.9099999999999993,False,False
1986-11-05,7.24,6.26,5.4,0.9800000000000004,1.8399999999999999,False,False
1986-11-06,7.32,6.29,5.41,1.0300000000000002,1.9100000000000001,False,False
1986-11-07,7.4,6.35,5.47,1.0500000000000007,1.9300000000000006,False,False
1986-11-10,7.38,6.42,5.58,0.96,1.7999999999999998,False,False
1986-11-11,7.38,6.42,5.58,0.96,1.7999999999999998,False,False
1986-11-12,7.35,6.38,5.55,0.9699999999999998,1.7999999999999998,False,False
1986-11-13,7.33,6.35,5.55,0.9800000000000004,1.7800000000000002,False,False
1986-11-14,7.29,6.33,5.55,0.96,1.7400000000000002,False,False
1986-11-17,7.22,6.32,5.56,0.8999999999999995,1.6600000000000001,False,False
1986-11-18,7.27,6.32,5.5,0.9499999999999993,1.7699999999999996,False,False
1986-11-19,7.19,6.21,5.48,0.9800000000000004,1.71,False,False
1986-11-20,7.19,6.26,5.53,0.9300000000000006,1.6600000000000001,False,False
1986-11-21,7.17,6.21,5.51,0.96,1.6600000000000001,False,False
1986-11-24,7.11,6.19,5.53,0.9199999999999999,1.58,False,False
1986-11-25,7.15,6.23,5.54,0.9199999999999999,1.6100000000000003,False,False
1986-11-26,7.15,6.21,5.54,0.9400000000000004,1.6100000000000003,False,False
1986-11-27,7.15,6.21,5.54,0.9400000000000004,1.6100000000000003,False,False
1986-11-28,7.15,6.21,5.54,0.9400000000000004,1.6100000000000003,False,False
1986-12-01,7.18,6.25,5.57,0.9299999999999997,1.6099999999999994,False,False
1986-12-02,7.08,6.22,5.56,0.8600000000000003,1.5200000000000005,False,False
1986-12-03,7.06,6.17,5.56,0.8899999999999997,1.5,False,False
1986-12-04,7.01,6.15,5.55,0.8599999999999994,1.46,False,False
1986-12-05,7.12,6.24,5.59,0.8799999999999999,1.5300000000000002,False,False
1986-12-08,7.1,6.24,5.66,0.8599999999999994,1.4399999999999995,False,False
1986-12-09,7.07,6.21,5.63,0.8600000000000003,1.4400000000000004,False,False
1986-12-10,7.05,6.19,5.64,0.8599999999999994,1.4100000000000001,False,False
1986-12-11,7.12,6.24,5.64,0.8799999999999999,1.4800000000000004,False,False
1986-12-12,7.13,6.24,5.64,0.8899999999999997,1.4900000000000002,False,False
1986-12-15,7.15,6.29,5.66,0.8600000000000003,1.4900000000000002,False,False
1986-12-16,7.12,6.29,5.74,0.8300000000000001,1.38,False,False
1986-12-17,7.12,6.31,5.8,0.8100000000000005,1.3200000000000003,False,False
1986-12-18,7.11,6.31,5.76,0.8000000000000007,1.3500000000000005,False,False
1986-12-19,7.1,6.29,5.66,0.8099999999999996,1.4399999999999995,False,False
1986-12-22,7.1,6.3,5.69,0.7999999999999998,1.4099999999999993,False,False
1986-12-23,7.08,6.3,5.71,0.7800000000000002,1.37,False,False
1986-12-24,7.07,6.3,5.73,0.7700000000000005,1.3399999999999999,False,False
1986-12-25,7.07,6.3,5.73,0.7700000000000005,1.3399999999999999,False,False
1986-12-26,7.08,6.3,5.72,0.7800000000000002,1.3600000000000003,False,False
1986-12-29,7.17,6.37,5.83,0.7999999999999998,1.3399999999999999,False,False
1986-12-30,7.23,6.42,5.85,0.8100000000000005,1.3800000000000008,False,False
1986-12-31,7.23,6.35,5.83,0.8800000000000008,1.4000000000000004,False,False
1987-01-01,7.23,6.35,5.83,0.8800000000000008,1.4000000000000004,False,False
1987-01-02,7.18,6.3,5.7,0.8799999999999999,1.4799999999999995,False,False
1987-01-05,7.08,6.24,5.71,0.8399999999999999,1.37,False,False
1987-01-06,7.08,6.25,5.67,0.8300000000000001,1.4100000000000001,False,False
1987-01-07,7.05,6.22,5.58,0.8300000000000001,1.4699999999999998,False,False
1987-01-08,7.04,6.2,5.58,0.8399999999999999,1.46,False,False
1987-01-09,7.01,6.19,5.53,0.8199999999999994,1.4799999999999995,False,False
1987-01-12,7.05,6.2,5.52,0.8499999999999996,1.5300000000000002,False,False
1987-01-13,7.1,6.22,5.51,0.8799999999999999,1.5899999999999999,False,False
1987-01-14,7.11,6.24,5.5,0.8700000000000001,1.6100000000000003,False,False
1987-01-15,7.08,6.22,5.51,0.8600000000000003,1.5700000000000003,False,False
1987-01-16,7.03,6.22,5.47,0.8100000000000005,1.5600000000000005,False,False
1987-01-19,7.03,6.22,5.47,0.8100000000000005,1.5600000000000005,False,False
1987-01-20,7.01,6.17,5.45,0.8399999999999999,1.5599999999999996,False,False
1987-01-21,7.01,6.17,5.46,0.8399999999999999,1.5499999999999998,False,False
1987-01-22,7.03,6.17,5.53,0.8600000000000003,1.5,False,False
1987-01-23,7.06,6.2,5.55,0.8599999999999994,1.5099999999999998,False,False
1987-01-26,7.17,6.26,5.64,0.9100000000000001,1.5300000000000002,False,False
1987-01-27,7.16,6.24,5.64,0.9199999999999999,1.5200000000000005,False,False
1987-01-28,7.13,6.24,5.62,0.8899999999999997,1.5099999999999998,False,False
1987-01-29,7.13,6.24,5.63,0.8899999999999997,1.5,False,False
1987-01-30,7.18,6.33,5.76,0.8499999999999996,1.42,False,False
1987-02-02,7.23,6.36,5.77,0.8700000000000001,1.4600000000000009,False,False
1987-02-03,7.25,6.38,5.75,0.8700000000000001,1.5,False,False
1987-02-04,7.23,6.38,5.79,0.8500000000000005,1.4400000000000004,False,False
1987-02-05,7.2,6.33,5.75,0.8700000000000001,1.4500000000000002,False,False
1987-02-06,7.19,6.38,5.82,0.8100000000000005,1.37,False,False
1987-02-09,7.25,6.45,5.88,0.7999999999999998,1.37,False,False
1987-02-10,7.33,6.49,5.99,0.8399999999999999,1.3399999999999999,False,False
1987-02-11,7.37,6.58,6.03,0.79,1.3399999999999999,False,False
1987-02-12,7.31,6.47,5.88,0.8399999999999999,1.4299999999999997,False,False
1987-02-13,7.28,6.43,5.81,0.8500000000000005,1.4700000000000006,False,False
1987-02-16,7.28,6.43,5.81,0.8500000000000005,1.4700000000000006,False,False
1987-02-17,7.33,6.48,5.88,0.8499999999999996,1.4500000000000002,False,False
1987-02-18,7.3,6.43,5.76,0.8700000000000001,1.54,False,False
1987-02-19,7.23,6.33,5.6,0.9000000000000004,1.6300000000000008,False,False
1987-02-20,7.24,6.33,5.58,0.9100000000000001,1.6600000000000001,False,False
1987-02-23,7.23,6.35,5.59,0.8800000000000008,1.6400000000000006,False,False
1987-02-24,7.18,6.32,5.59,0.8599999999999994,1.5899999999999999,False,False
1987-02-25,7.21,6.37,5.6,0.8399999999999999,1.6100000000000003,False,False
1987-02-26,7.21,6.35,5.6,0.8600000000000003,1.6100000000000003,False,False
1987-02-27,7.19,6.35,5.6,0.8400000000000007,1.5900000000000007,False,False
1987-03-02,7.17,6.34,5.63,0.8300000000000001,1.54,False,False
1987-03-03,7.21,6.37,5.71,0.8399999999999999,1.5,False,False
1987-03-04,7.14,6.32,5.68,0.8199999999999994,1.46,False,False
1987-03-05,7.16,6.35,5.69,0.8100000000000005,1.4699999999999998,False,False
1987-03-06,7.23,6.42,5.82,0.8100000000000005,1.4100000000000001,False,False
1987-03-09,7.23,6.43,5.82,0.8000000000000007,1.4100000000000001,False,False
1987-03-10,7.23,6.44,5.86,0.79,1.37,False,False
1987-03-11,7.23,6.44,5.86,0.79,1.37,False,False
1987-03-12,7.22,6.43,5.85,0.79,1.37,False,False
1987-03-13,7.19,6.39,5.79,0.8000000000000007,1.4000000000000004,False,False
1987-03-16,7.22,6.41,5.83,0.8099999999999996,1.3899999999999997,False,False
1987-03-17,7.2,6.42,5.74,0.7800000000000002,1.46,False,False
1987-03-18,7.21,6.4,5.69,0.8099999999999996,1.5199999999999996,False,False
1987-03-19,7.21,6.38,5.67,0.8300000000000001,1.54,False,False
1987-03-20,7.22,6.4,5.69,0.8199999999999994,1.5299999999999994,False,False
1987-03-23,7.25,6.42,5.8,0.8300000000000001,1.4500000000000002,False,False
1987-03-24,7.27,6.44,5.79,0.8299999999999992,1.4799999999999995,False,False
1987-03-25,7.26,6.46,5.74,0.7999999999999998,1.5199999999999996,False,False
1987-03-26,7.24,6.42,5.74,0.8200000000000003,1.5,False,False
1987-03-27,7.33,6.49,5.81,0.8399999999999999,1.5200000000000005,False,False
1987-03-30,7.54,6.63,5.85,0.9100000000000001,1.6900000000000004,False,False
1987-03-31,7.51,6.54,5.79,0.9699999999999998,1.7199999999999998,False,False
1987-04-01,7.59,6.65,5.71,0.9399999999999995,1.88,False,False
1987-04-02,7.59,6.63,5.68,0.96,1.9100000000000001,False,False
1987-04-03,7.59,6.62,5.67,0.9699999999999998,1.92,False,False
1987-04-06,7.54,6.57,5.65,0.9699999999999998,1.8899999999999997,False,False
1987-04-07,7.62,6.59,5.68,1.0300000000000002,1.9400000000000004,False,False
1987-04-08,7.61,6.59,5.67,1.0200000000000005,1.9400000000000004,False,False
1987-04-09,7.78,6.74,5.93,1.04,1.8500000000000005,False,False
1987-04-10,7.98,6.97,6.04,1.0100000000000007,1.9400000000000004,False,False
1987-04-13,8.07,7.08,6.22,0.9900000000000002,1.8500000000000005,False,False
1987-04-14,8.28,7.19,6.11,1.089999999999999,2.169999999999999,False,False
1987-04-15,8.1,7.02,5.86,1.08,2.2399999999999993,False,False
1987-04-16,8.03,6.9,5.73,1.129999999999999,2.299999999999999,False,False
1987-04-17,8.03,6.9,5.73,1.129999999999999,2.299999999999999,False,False
1987-04-20,8.2,7.06,5.74,1.1399999999999997,2.459999999999999,False,False
1987-04-21,8.19,7.09,5.67,1.0999999999999996,2.5199999999999996,False,False
1987-04-22,8.24,7.23,5.59,1.0099999999999998,2.6500000000000004,False,False
1987-04-23,8.39,7.36,5.66,1.0300000000000002,2.7300000000000004,False,False
1987-04-24,8.47,7.48,5.94,0.9900000000000002,2.5300000000000002,False,False
1987-04-27,8.37,7.5,5.98,0.8699999999999992,2.389999999999999,False,False
1987-04-28,8.28,7.43,6.01,0.8499999999999996,2.2699999999999996,False,False
1987-04-29,8.35,7.43,5.89,0.9199999999999999,2.46,False,False
1987-04-30,8.21,7.38,5.7,0.830000000000001,2.5100000000000007,False,False
1987-05-01,8.39,7.47,5.78,0.9200000000000008,2.6100000000000003,False,False
1987-05-04,8.52,7.61,5.87,0.9099999999999993,2.6499999999999995,False,False
1987-05-05,8.45,7.6,5.99,0.8499999999999996,2.459999999999999,False,False
1987-05-06,8.54,7.62,5.67,0.919999999999999,2.869999999999999,False,False
1987-05-07,8.5,7.6,5.7,0.9000000000000004,2.8,False,False
1987-05-08,8.43,7.57,5.71,0.8599999999999994,2.7199999999999998,False,False
1987-05-11,8.57,7.66,5.84,0.9100000000000001,2.7300000000000004,False,False
1987-05-12,8.55,7.68,5.78,0.870000000000001,2.7700000000000005,False,False
1987-05-13,8.55,7.68,5.7,0.870000000000001,2.8500000000000005,False,False
1987-05-14,8.57,7.66,5.91,0.9100000000000001,2.66,False,False
1987-05-15,8.8,7.95,6.15,0.8500000000000005,2.6500000000000004,False,False
1987-05-18,8.73,7.93,6.09,0.8000000000000007,2.6400000000000006,False,False
1987-05-19,8.89,7.99,5.96,0.9000000000000004,2.9300000000000006,False,False
1987-05-20,8.92,8.05,5.87,0.8699999999999992,3.05,False,False
1987-05-21,8.87,8.06,5.71,0.8099999999999987,3.1599999999999993,False,False
1987-05-22,8.78,7.97,5.74,0.8099999999999996,3.039999999999999,False,False
1987-05-25,8.78,7.97,5.74,0.8099999999999996,3.039999999999999,False,False
1987-05-26,8.55,7.79,5.83,0.7600000000000007,2.7200000000000006,False,False
1987-05-27,8.6,7.84,5.94,0.7599999999999998,2.6599999999999993,False,False
1987-05-28,8.56,7.81,5.82,0.7500000000000009,2.74,False,False
1987-05-29,8.49,7.69,5.87,0.7999999999999998,2.62,False,False
1987-06-01,8.45,7.67,5.92,0.7799999999999994,2.5299999999999994,False,False
1987-06-02,8.72,7.85,5.94,0.870000000000001,2.7800000000000002,False,False
1987-06-03,8.64,7.78,5.87,0.8600000000000003,2.7700000000000005,False,False
1987-06-04,8.58,7.76,5.84,0.8200000000000003,2.74,False,False
1987-06-05,8.5,7.66,5.87,0.8399999999999999,2.63,False,False
1987-06-08,8.53,7.68,5.85,0.8499999999999996,2.6799999999999997,False,False
1987-06-09,8.56,7.71,5.68,0.8500000000000005,2.880000000000001,False,False
1987-06-10,8.56,7.68,5.65,0.8800000000000008,2.91,False,False
1987-06-11,8.52,7.66,5.72,0.8599999999999994,2.8,False,False
1987-06-12,8.32,7.51,5.73,0.8100000000000005,2.59,False,False
1987-06-15,8.28,7.47,5.85,0.8099999999999996,2.4299999999999997,False,False
1987-06-16,8.28,7.47,5.81,0.8099999999999996,2.4699999999999998,False,False
1987-06-17,8.23,7.42,5.83,0.8100000000000005,2.4000000000000004,False,False
1987-06-18,8.27,7.44,5.83,0.8299999999999992,2.4399999999999995,False,False
1987-06-19,8.3,7.45,5.84,0.8500000000000005,2.460000000000001,False,False
1987-06-22,8.23,7.42,5.86,0.8100000000000005,2.37,False,False
1987-06-23,8.23,7.45,5.9,0.7800000000000002,2.33,False,False
1987-06-24,8.31,7.54,6.02,0.7700000000000005,2.290000000000001,False,False
1987-06-25,8.25,7.47,6.03,0.7800000000000002,2.2199999999999998,False,False
1987-06-26,8.37,7.56,5.97,0.8099999999999996,2.3999999999999995,False,False
1987-06-29,8.34,7.48,5.88,0.8599999999999994,2.46,False,False
1987-06-30,8.38,7.48,5.91,0.9000000000000004,2.4700000000000006,False,False
1987-07-01,8.36,7.44,5.82,0.919999999999999,2.539999999999999,False,False
1987-07-02,8.3,7.38,5.84,0.9200000000000008,2.460000000000001,False,False
1987-07-03,8.3,7.38,5.84,0.9200000000000008,2.460000000000001,False,False
1987-07-06,8.29,7.38,5.85,0.9099999999999993,2.4399999999999995,False,False
1987-07-07,8.28,7.36,5.78,0.919999999999999,2.499999999999999,False,False
1987-07-08,8.32,7.35,5.74,0.9700000000000006,2.58,False,False
1987-07-09,8.37,7.38,5.78,0.9899999999999993,2.589999999999999,False,False
1987-07-10,8.32,7.32,5.76,1.0,2.5600000000000005,False,False
1987-07-13,8.38,7.36,5.78,1.0200000000000005,2.6000000000000005,False,False
1987-07-14,8.33,7.32,5.72,1.0099999999999998,2.6100000000000003,False,False
1987-07-15,8.43,7.37,5.75,1.0599999999999996,2.6799999999999997,False,False
1987-07-16,8.41,7.34,5.75,1.0700000000000003,2.66,False,False
1987-07-17,8.36,7.34,5.73,1.0199999999999996,2.629999999999999,False,False
1987-07-20,8.41,7.38,5.72,1.0300000000000002,2.6900000000000004,False,False
1987-07-21,8.49,7.45,5.87,1.04,2.62,False,False
1987-07-22,8.54,7.47,5.85,1.0699999999999994,2.6899999999999995,False,False
1987-07-23,8.56,7.46,5.87,1.1000000000000005,2.6900000000000004,False,False
1987-07-24,8.58,7.53,5.96,1.0499999999999998,2.62,False,False
1987-07-27,8.6,7.59,6.03,1.0099999999999998,2.5699999999999994,False,False
1987-07-28,8.62,7.61,6.09,1.009999999999999,2.5299999999999994,False,False
1987-07-29,8.61,7.64,6.11,0.9699999999999998,2.499999999999999,False,False
1987-07-30,8.61,7.63,6.27,0.9799999999999995,2.34,False,False
1987-07-31,8.66,7.63,6.27,1.0300000000000002,2.3900000000000006,False,False
1987-08-03,8.81,7.72,6.25,1.0900000000000007,2.5600000000000005,False,False
1987-08-04,8.81,7.72,6.04,1.0900000000000007,2.7700000000000005,False,False
1987-08-05,8.71,7.65,6.04,1.0600000000000005,2.670000000000001,False,False
1987-08-06,8.73,7.65,5.93,1.08,2.8000000000000007,False,False
1987-08-07,8.7,7.69,6.04,1.009999999999999,2.6599999999999993,False,False
1987-08-10,8.74,7.71,6.11,1.0300000000000002,2.63,False,False
1987-08-11,8.73,7.69,6.13,1.04,2.6000000000000005,False,False
1987-08-12,8.72,7.67,6.14,1.0500000000000007,2.580000000000001,False,False
1987-08-13,8.63,7.64,6.15,0.9900000000000011,2.4800000000000004,False,False
1987-08-14,8.58,7.62,6.15,0.96,2.4299999999999997,False,False
1987-08-17,8.56,7.62,6.17,0.9400000000000004,2.3900000000000006,False,False
1987-08-18,8.73,7.71,6.21,1.0200000000000005,2.5200000000000005,False,False
1987-08-19,8.77,7.76,6.24,1.0099999999999998,2.5299999999999994,False,False
1987-08-20,8.74,7.77,6.31,0.9700000000000006,2.4300000000000006,False,False
1987-08-21,8.77,7.79,6.3,0.9799999999999995,2.4699999999999998,False,False
1987-08-24,8.78,7.81,6.38,0.9699999999999998,2.3999999999999995,False,False
1987-08-25,8.73,7.79,6.38,0.9400000000000004,2.3500000000000005,False,False
1987-08-26,8.79,7.87,6.46,0.919999999999999,2.329999999999999,False,False
1987-08-27,8.92,7.95,6.5,0.9699999999999998,2.42,False,False
