date,realtime_start,realtime_end,value
1994-02-23,2025-11-20,2025-11-20,14.18
1994-02-24,2025-11-20,2025-11-20,14.82
1994-02-25,2025-11-20,2025-11-20,14.48
1994-02-28,2025-11-20,2025-11-20,14.5
1994-03-01,2025-11-20,2025-11-20,14.78
1994-03-02,2025-11-20,2025-11-20,14.8
1994-03-03,2025-11-20,2025-11-20,14.74
1994-03-04,2025-11-20,2025-11-20,14.57
1994-03-07,2025-11-20,2025-11-20,14.14
1994-03-08,2025-11-20,2025-11-20,14.17
1994-03-09,2025-11-20,2025-11-20,14.23
1994-03-10,2025-11-20,2025-11-20,14.19
1994-03-11,2025-11-20,2025-11-20,14.47
1994-03-14,2025-11-20,2025-11-20,14.52
1994-03-15,2025-11-20,2025-11-20,14.82
1994-03-16,2025-11-20,2025-11-20,15.03
1994-03-17,2025-11-20,2025-11-20,14.83
1994-03-18,2025-11-20,2025-11-20,14.88
1994-03-21,2025-11-20,2025-11-20,15.37
1994-03-22,2025-11-20,2025-11-20,15.04
1994-03-23,2025-11-20,2025-11-20,14.94
1994-03-24,2025-11-20,2025-11-20,15.21
1994-03-25,2025-11-20,2025-11-20,15.19
1994-03-28,2025-11-20,2025-11-20,14.15
1994-03-29,2025-11-20,2025-11-20,14.41
1994-03-30,2025-11-20,2025-11-20,14.4
1994-03-31,2025-11-20,2025-11-20,14.78
1994-04-01,2025-11-20,2025-11-20,
1994-04-04,2025-11-20,2025-11-20,15.67
1994-04-05,2025-11-20,2025-11-20,15.67
1994-04-06,2025-11-20,2025-11-20,15.77
1994-04-07,2025-11-20,2025-11-20,15.59
1994-04-08,2025-11-20,2025-11-20,15.57
1994-04-11,2025-11-20,2025-11-20,15.86
1994-04-12,2025-11-20,2025-11-20,15.74
1994-04-13,2025-11-20,2025-11-20,15.96
1994-04-14,2025-11-20,2025-11-20,16.2
1994-04-15,2025-11-20,2025-11-20,16.58
1994-04-18,2025-11-20,2025-11-20,16.64
1994-04-19,2025-11-20,2025-11-20,16.43
1994-04-20,2025-11-20,2025-11-20,16.65
1994-04-21,2025-11-20,2025-11-20,17.56
1994-04-22,2025-11-20,2025-11-20,17.84
1994-04-25,2025-11-20,2025-11-20,17.66
1994-04-26,2025-11-20,2025-11-20,16.82
1994-04-27,2025-11-20,2025-11-20,16.7
1994-04-28,2025-11-20,2025-11-20,16.57
1994-04-29,2025-11-20,2025-11-20,16.92
1994-05-02,2025-11-20,2025-11-20,17.18
1994-05-03,2025-11-20,2025-11-20,16.93
1994-05-04,2025-11-20,2025-11-20,16.85
1994-05-05,2025-11-20,2025-11-20,17.28
1994-05-06,2025-11-20,2025-11-20,17.74
1994-05-09,2025-11-20,2025-11-20,17.72
1994-05-10,2025-11-20,2025-11-20,17.62
1994-05-11,2025-11-20,2025-11-20,17.84
1994-05-12,2025-11-20,2025-11-20,18.27
1994-05-13,2025-11-20,2025-11-20,18.2
1994-05-16,2025-11-20,2025-11-20,17.99
1994-05-17,2025-11-20,2025-11-20,17.61
1994-05-18,2025-11-20,2025-11-20,18.02
1994-05-19,2025-11-20,2025-11-20,18.49
1994-05-20,2025-11-20,2025-11-20,18.93
1994-05-23,2025-11-20,2025-11-20,18.69
1994-05-24,2025-11-20,2025-11-20,18.4
1994-05-25,2025-11-20,2025-11-20,17.83
1994-05-26,2025-11-20,2025-11-20,17.76
1994-05-27,2025-11-20,2025-11-20,18.02
1994-05-30,2025-11-20,2025-11-20,
1994-05-31,2025-11-20,2025-11-20,18.3
1994-06-01,2025-11-20,2025-11-20,18.29
1994-06-02,2025-11-20,2025-11-20,18.25
1994-06-03,2025-11-20,2025-11-20,18.11
1994-06-06,2025-11-20,2025-11-20,18.1
1994-06-07,2025-11-20,2025-11-20,17.78
1994-06-08,2025-11-20,2025-11-20,18.28
1994-06-09,2025-11-20,2025-11-20,18.67
1994-06-10,2025-11-20,2025-11-20,18.48
1994-06-13,2025-11-20,2025-11-20,18.82
1994-06-14,2025-11-20,2025-11-20,18.94
1994-06-15,2025-11-20,2025-11-20,19.75
1994-06-16,2025-11-20,2025-11-20,19.83
1994-06-17,2025-11-20,2025-11-20,20.72
1994-06-20,2025-11-20,2025-11-20,20.68
1994-06-21,2025-11-20,2025-11-20,20.08
1994-06-22,2025-11-20,2025-11-20,19.59
1994-06-23,2025-11-20,2025-11-20,19.38
1994-06-24,2025-11-20,2025-11-20,19.28
1994-06-27,2025-11-20,2025-11-20,18.96
1994-06-28,2025-11-20,2025-11-20,19.14
1994-06-29,2025-11-20,2025-11-20,18.82
1994-06-30,2025-11-20,2025-11-20,19.37
1994-07-01,2025-11-20,2025-11-20,19.52
1994-07-04,2025-11-20,2025-11-20,
1994-07-05,2025-11-20,2025-11-20,19.62
1994-07-06,2025-11-20,2025-11-20,19.3
1994-07-07,2025-11-20,2025-11-20,19.15
1994-07-08,2025-11-20,2025-11-20,19.48
1994-07-11,2025-11-20,2025-11-20,20.17
1994-07-12,2025-11-20,2025-11-20,20.4
1994-07-13,2025-11-20,2025-11-20,20.14
1994-07-14,2025-11-20,2025-11-20,20.18
1994-07-15,2025-11-20,2025-11-20,19.89
1994-07-18,2025-11-20,2025-11-20,19.38
1994-07-19,2025-11-20,2025-11-20,19.49
1994-07-20,2025-11-20,2025-11-20,19.15
1994-07-21,2025-11-20,2025-11-20,19.32
1994-07-22,2025-11-20,2025-11-20,19.59
1994-07-25,2025-11-20,2025-11-20,19.42
1994-07-26,2025-11-20,2025-11-20,19.26
1994-07-27,2025-11-20,2025-11-20,19.46
1994-07-28,2025-11-20,2025-11-20,19.87
1994-07-29,2025-11-20,2025-11-20,20.3
1994-08-01,2025-11-20,2025-11-20,20.65
1994-08-02,2025-11-20,2025-11-20,20.22
1994-08-03,2025-11-20,2025-11-20,20.06
1994-08-04,2025-11-20,2025-11-20,20.14
1994-08-05,2025-11-20,2025-11-20,19.37
1994-08-08,2025-11-20,2025-11-20,19.41
1994-08-09,2025-11-20,2025-11-20,19.29
1994-08-10,2025-11-20,2025-11-20,18.96
1994-08-11,2025-11-20,2025-11-20,18.67
1994-08-12,2025-11-20,2025-11-20,18.05
1994-08-15,2025-11-20,2025-11-20,18.24
1994-08-16,2025-11-20,2025-11-20,17.64
1994-08-17,2025-11-20,2025-11-20,18.08
1994-08-18,2025-11-20,2025-11-20,17.73
1994-08-19,2025-11-20,2025-11-20,17.56
1994-08-22,2025-11-20,2025-11-20,16.87
1994-08-23,2025-11-20,2025-11-20,17.09
1994-08-24,2025-11-20,2025-11-20,17.54
1994-08-25,2025-11-20,2025-11-20,17.49
1994-08-26,2025-11-20,2025-11-20,17.14
1994-08-29,2025-11-20,2025-11-20,17.62
1994-08-30,2025-11-20,2025-11-20,17.4
1994-08-31,2025-11-20,2025-11-20,17.6
1994-09-01,2025-11-20,2025-11-20,17.47
1994-09-02,2025-11-20,2025-11-20,17.52
1994-09-05,2025-11-20,2025-11-20,
1994-09-06,2025-11-20,2025-11-20,17.62
1994-09-07,2025-11-20,2025-11-20,17.84
1994-09-08,2025-11-20,2025-11-20,17.62
1994-09-09,2025-11-20,2025-11-20,17.53
1994-09-12,2025-11-20,2025-11-20,17.39
1994-09-13,2025-11-20,2025-11-20,17.0
1994-09-14,2025-11-20,2025-11-20,16.72
1994-09-15,2025-11-20,2025-11-20,16.72
1994-09-16,2025-11-20,2025-11-20,16.84
1994-09-19,2025-11-20,2025-11-20,17.21
1994-09-20,2025-11-20,2025-11-20,17.24
1994-09-21,2025-11-20,2025-11-20,17.06
1994-09-22,2025-11-20,2025-11-20,17.65
1994-09-23,2025-11-20,2025-11-20,17.76
1994-09-26,2025-11-20,2025-11-20,17.68
1994-09-27,2025-11-20,2025-11-20,17.48
1994-09-28,2025-11-20,2025-11-20,17.69
1994-09-29,2025-11-20,2025-11-20,17.96
1994-09-30,2025-11-20,2025-11-20,18.36
1994-10-03,2025-11-20,2025-11-20,18.16
1994-10-04,2025-11-20,2025-11-20,17.97
1994-10-05,2025-11-20,2025-11-20,18.01
1994-10-06,2025-11-20,2025-11-20,18.24
1994-10-07,2025-11-20,2025-11-20,18.27
1994-10-10,2025-11-20,2025-11-20,17.95
1994-10-11,2025-11-20,2025-11-20,17.74
1994-10-12,2025-11-20,2025-11-20,17.13
1994-10-13,2025-11-20,2025-11-20,17.03
1994-10-14,2025-11-20,2025-11-20,16.98
1994-10-17,2025-11-20,2025-11-20,17.11
1994-10-18,2025-11-20,2025-11-20,17.34
1994-10-19,2025-11-20,2025-11-20,17.43
1994-10-20,2025-11-20,2025-11-20,17.57
1994-10-21,2025-11-20,2025-11-20,17.31
1994-10-24,2025-11-20,2025-11-20,17.5
1994-10-25,2025-11-20,2025-11-20,17.71
1994-10-26,2025-11-20,2025-11-20,18.01
1994-10-27,2025-11-20,2025-11-20,18.17
1994-10-28,2025-11-20,2025-11-20,18.25
1994-10-31,2025-11-20,2025-11-20,18.16
1994-11-01,2025-11-20,2025-11-20,18.66
1994-11-02,2025-11-20,2025-11-20,18.9
1994-11-03,2025-11-20,2025-11-20,18.97
1994-11-04,2025-11-20,2025-11-20,18.76
1994-11-07,2025-11-20,2025-11-20,18.38
1994-11-08,2025-11-20,2025-11-20,18.46
1994-11-09,2025-11-20,2025-11-20,18.16
1994-11-10,2025-11-20,2025-11-20,18.18
1994-11-11,2025-11-20,2025-11-20,18.07
1994-11-14,2025-11-20,2025-11-20,17.48
1994-11-15,2025-11-20,2025-11-20,17.58
1994-11-16,2025-11-20,2025-11-20,17.38
1994-11-17,2025-11-20,2025-11-20,17.63
1994-11-18,2025-11-20,2025-11-20,17.47
1994-11-21,2025-11-20,2025-11-20,17.43
1994-11-22,2025-11-20,2025-11-20,17.7
1994-11-23,2025-11-20,2025-11-20,18.05
1994-11-24,2025-11-20,2025-11-20,
1994-11-25,2025-11-20,2025-11-20,
1994-11-28,2025-11-20,2025-11-20,18.1
1994-11-29,2025-11-20,2025-11-20,17.97
1994-11-30,2025-11-20,2025-11-20,18.06
1994-12-01,2025-11-20,2025-11-20,17.77
1994-12-02,2025-11-20,2025-11-20,17.0
1994-12-05,2025-11-20,2025-11-20,16.88
1994-12-06,2025-11-20,2025-11-20,16.93
1994-12-07,2025-11-20,2025-11-20,16.86
1994-12-08,2025-11-20,2025-11-20,17.14
1994-12-09,2025-11-20,2025-11-20,17.12
1994-12-12,2025-11-20,2025-11-20,16.92
1994-12-13,2025-11-20,2025-11-20,16.98
1994-12-14,2025-11-20,2025-11-20,16.96
1994-12-15,2025-11-20,2025-11-20,16.6
1994-12-16,2025-11-20,2025-11-20,16.84
1994-12-19,2025-11-20,2025-11-20,16.91
1994-12-20,2025-11-20,2025-11-20,16.98
1994-12-21,2025-11-20,2025-11-20,17.07
1994-12-22,2025-11-20,2025-11-20,17.15
1994-12-23,2025-11-20,2025-11-20,17.41
1994-12-26,2025-11-20,2025-11-20,
1994-12-27,2025-11-20,2025-11-20,17.63
1994-12-28,2025-11-20,2025-11-20,17.74
1994-12-29,2025-11-20,2025-11-20,17.69
1994-12-30,2025-11-20,2025-11-20,17.77
1995-01-02,2025-11-20,2025-11-20,
1995-01-03,2025-11-20,2025-11-20,17.45
1995-01-04,2025-11-20,2025-11-20,17.56
1995-01-05,2025-11-20,2025-11-20,17.76
1995-01-06,2025-11-20,2025-11-20,17.69
1995-01-09,2025-11-20,2025-11-20,17.4
1995-01-10,2025-11-20,2025-11-20,17.42
1995-01-11,2025-11-20,2025-11-20,17.7
1995-01-12,2025-11-20,2025-11-20,17.72
1995-01-13,2025-11-20,2025-11-20,17.52
1995-01-16,2025-11-20,2025-11-20,17.89
1995-01-17,2025-11-20,2025-11-20,18.47
1995-01-18,2025-11-20,2025-11-20,18.72
1995-01-19,2025-11-20,2025-11-20,18.7
1995-01-20,2025-11-20,2025-11-20,18.46
1995-01-23,2025-11-20,2025-11-20,18.16
1995-01-24,2025-11-20,2025-11-20,18.53
1995-01-25,2025-11-20,2025-11-20,18.82
1995-01-26,2025-11-20,2025-11-20,18.23
1995-01-27,2025-11-20,2025-11-20,17.95
1995-01-30,2025-11-20,2025-11-20,18.2
1995-01-31,2025-11-20,2025-11-20,18.48
1995-02-01,2025-11-20,2025-11-20,18.48
1995-02-02,2025-11-20,2025-11-20,18.54
1995-02-03,2025-11-20,2025-11-20,18.78
1995-02-06,2025-11-20,2025-11-20,18.58
1995-02-07,2025-11-20,2025-11-20,18.43
1995-02-08,2025-11-20,2025-11-20,18.36
1995-02-09,2025-11-20,2025-11-20,18.28
1995-02-10,2025-11-20,2025-11-20,18.47
1995-02-13,2025-11-20,2025-11-20,18.29
1995-02-14,2025-11-20,2025-11-20,18.44
1995-02-15,2025-11-20,2025-11-20,18.46
1995-02-16,2025-11-20,2025-11-20,18.63
1995-02-17,2025-11-20,2025-11-20,18.94
1995-02-20,2025-11-20,2025-11-20,
1995-02-21,2025-11-20,2025-11-20,18.86
1995-02-22,2025-11-20,2025-11-20,18.84
1995-02-23,2025-11-20,2025-11-20,18.59
1995-02-24,2025-11-20,2025-11-20,18.7
1995-02-27,2025-11-20,2025-11-20,18.64
1995-02-28,2025-11-20,2025-11-20,18.52
1995-03-01,2025-11-20,2025-11-20,18.31
1995-03-02,2025-11-20,2025-11-20,18.4
1995-03-03,2025-11-20,2025-11-20,18.63
1995-03-06,2025-11-20,2025-11-20,18.56
1995-03-07,2025-11-20,2025-11-20,18.59
1995-03-08,2025-11-20,2025-11-20,18.3
1995-03-09,2025-11-20,2025-11-20,17.98
1995-03-10,2025-11-20,2025-11-20,17.92
1995-03-13,2025-11-20,2025-11-20,18.19
1995-03-14,2025-11-20,2025-11-20,17.9
1995-03-15,2025-11-20,2025-11-20,18.12
1995-03-16,2025-11-20,2025-11-20,18.18
1995-03-17,2025-11-20,2025-11-20,18.27
1995-03-20,2025-11-20,2025-11-20,18.58
1995-03-21,2025-11-20,2025-11-20,18.44
1995-03-22,2025-11-20,2025-11-20,18.91
1995-03-23,2025-11-20,2025-11-20,18.85
1995-03-24,2025-11-20,2025-11-20,18.68
1995-03-27,2025-11-20,2025-11-20,19.08
1995-03-28,2025-11-20,2025-11-20,18.95
1995-03-29,2025-11-20,2025-11-20,19.21
1995-03-30,2025-11-20,2025-11-20,19.17
1995-03-31,2025-11-20,2025-11-20,19.18
1995-04-03,2025-11-20,2025-11-20,19.05
1995-04-04,2025-11-20,2025-11-20,19.11
1995-04-05,2025-11-20,2025-11-20,19.57
1995-04-06,2025-11-20,2025-11-20,19.74
1995-04-07,2025-11-20,2025-11-20,19.67
1995-04-10,2025-11-20,2025-11-20,19.61
1995-04-11,2025-11-20,2025-11-20,19.84
1995-04-12,2025-11-20,2025-11-20,19.5
1995-04-13,2025-11-20,2025-11-20,19.16
1995-04-14,2025-11-20,2025-11-20,
1995-04-17,2025-11-20,2025-11-20,19.8
1995-04-18,2025-11-20,2025-11-20,20.14
1995-04-19,2025-11-20,2025-11-20,20.4
1995-04-20,2025-11-20,2025-11-20,20.52
1995-04-21,2025-11-20,2025-11-20,20.46
1995-04-24,2025-11-20,2025-11-20,20.13
1995-04-25,2025-11-20,2025-11-20,20.31
1995-04-26,2025-11-20,2025-11-20,20.18
1995-04-27,2025-11-20,2025-11-20,20.48
1995-04-28,2025-11-20,2025-11-20,20.36
1995-05-01,2025-11-20,2025-11-20,20.53
1995-05-02,2025-11-20,2025-11-20,20.18
1995-05-03,2025-11-20,2025-11-20,19.88
1995-05-04,2025-11-20,2025-11-20,20.3
1995-05-05,2025-11-20,2025-11-20,20.33
1995-05-08,2025-11-20,2025-11-20,20.32
1995-05-09,2025-11-20,2025-11-20,19.67
1995-05-10,2025-11-20,2025-11-20,19.76
1995-05-11,2025-11-20,2025-11-20,19.4
1995-05-12,2025-11-20,2025-11-20,19.55
1995-05-15,2025-11-20,2025-11-20,19.91
1995-05-16,2025-11-20,2025-11-20,20.01
1995-05-17,2025-11-20,2025-11-20,19.94
1995-05-18,2025-11-20,2025-11-20,19.99
1995-05-19,2025-11-20,2025-11-20,20.06
1995-05-22,2025-11-20,2025-11-20,19.86
1995-05-23,2025-11-20,2025-11-20,19.81
1995-05-24,2025-11-20,2025-11-20,19.34
1995-05-25,2025-11-20,2025-11-20,19.12
1995-05-26,2025-11-20,2025-11-20,18.7
1995-05-29,2025-11-20,2025-11-20,
1995-05-30,2025-11-20,2025-11-20,18.78
1995-05-31,2025-11-20,2025-11-20,18.88
1995-06-01,2025-11-20,2025-11-20,18.89
1995-06-02,2025-11-20,2025-11-20,19.14
1995-06-05,2025-11-20,2025-11-20,19.25
1995-06-06,2025-11-20,2025-11-20,19.16
1995-06-07,2025-11-20,2025-11-20,19.08
1995-06-08,2025-11-20,2025-11-20,18.94
1995-06-09,2025-11-20,2025-11-20,18.83
1995-06-12,2025-11-20,2025-11-20,18.87
1995-06-13,2025-11-20,2025-11-20,18.93
1995-06-14,2025-11-20,2025-11-20,19.05
1995-06-15,2025-11-20,2025-11-20,18.9
1995-06-16,2025-11-20,2025-11-20,18.8
1995-06-19,2025-11-20,2025-11-20,18.23
1995-06-20,2025-11-20,2025-11-20,18.01
1995-06-21,2025-11-20,2025-11-20,17.59
1995-06-22,2025-11-20,2025-11-20,17.76
1995-06-23,2025-11-20,2025-11-20,17.81
1995-06-26,2025-11-20,2025-11-20,17.67
1995-06-27,2025-11-20,2025-11-20,17.95
1995-06-28,2025-11-20,2025-11-20,17.98
1995-06-29,2025-11-20,2025-11-20,17.59
1995-06-30,2025-11-20,2025-11-20,17.38
1995-07-03,2025-11-20,2025-11-20,17.33
1995-07-04,2025-11-20,2025-11-20,
1995-07-05,2025-11-20,2025-11-20,17.21
1995-07-06,2025-11-20,2025-11-20,17.42
1995-07-07,2025-11-20,2025-11-20,17.14
1995-07-10,2025-11-20,2025-11-20,17.35
1995-07-11,2025-11-20,2025-11-20,17.31
1995-07-12,2025-11-20,2025-11-20,17.49
1995-07-13,2025-11-20,2025-11-20,17.25
1995-07-14,2025-11-20,2025-11-20,17.32
1995-07-17,2025-11-20,2025-11-20,17.28
1995-07-18,2025-11-20,2025-11-20,17.33
1995-07-19,2025-11-20,2025-11-20,17.33
1995-07-20,2025-11-20,2025-11-20,17.03
1995-07-21,2025-11-20,2025-11-20,17.07
1995-07-24,2025-11-20,2025-11-20,17.17
1995-07-25,2025-11-20,2025-11-20,17.45
1995-07-26,2025-11-20,2025-11-20,17.47
1995-07-27,2025-11-20,2025-11-20,17.51
1995-07-28,2025-11-20,2025-11-20,17.43
1995-07-31,2025-11-20,2025-11-20,17.62
1995-08-01,2025-11-20,2025-11-20,17.59
1995-08-02,2025-11-20,2025-11-20,17.95
1995-08-03,2025-11-20,2025-11-20,17.72
1995-08-04,2025-11-20,2025-11-20,17.74
1995-08-07,2025-11-20,2025-11-20,17.65
1995-08-08,2025-11-20,2025-11-20,17.86
1995-08-09,2025-11-20,2025-11-20,17.77
1995-08-10,2025-11-20,2025-11-20,17.91
1995-08-11,2025-11-20,2025-11-20,17.86
1995-08-14,2025-11-20,2025-11-20,17.48
1995-08-15,2025-11-20,2025-11-20,17.4
1995-08-16,2025-11-20,2025-11-20,17.59
1995-08-17,2025-11-20,2025-11-20,17.65
1995-08-18,2025-11-20,2025-11-20,17.87
1995-08-21,2025-11-20,2025-11-20,18.26
1995-08-22,2025-11-20,2025-11-20,18.54
1995-08-23,2025-11-20,2025-11-20,18.79
1995-08-24,2025-11-20,2025-11-20,19.6
1995-08-25,2025-11-20,2025-11-20,19.91
1995-08-28,2025-11-20,2025-11-20,17.84
1995-08-29,2025-11-20,2025-11-20,17.87
1995-08-30,2025-11-20,2025-11-20,17.74
1995-08-31,2025-11-20,2025-11-20,17.89
1995-09-01,2025-11-20,2025-11-20,18.08
1995-09-04,2025-11-20,2025-11-20,
1995-09-05,2025-11-20,2025-11-20,18.49
1995-09-06,2025-11-20,2025-11-20,18.27
1995-09-07,2025-11-20,2025-11-20,18.27
1995-09-08,2025-11-20,2025-11-20,18.44
1995-09-11,2025-11-20,2025-11-20,18.49
1995-09-12,2025-11-20,2025-11-20,18.76
1995-09-13,2025-11-20,2025-11-20,18.53
1995-09-14,2025-11-20,2025-11-20,18.87
1995-09-15,2025-11-20,2025-11-20,18.94
1995-09-18,2025-11-20,2025-11-20,18.92
1995-09-19,2025-11-20,2025-11-20,19.01
1995-09-20,2025-11-20,2025-11-20,18.53
1995-09-21,2025-11-20,2025-11-20,17.89
1995-09-22,2025-11-20,2025-11-20,17.27
1995-09-25,2025-11-20,2025-11-20,17.38
1995-09-26,2025-11-20,2025-11-20,17.47
1995-09-27,2025-11-20,2025-11-20,17.64
1995-09-28,2025-11-20,2025-11-20,17.72
1995-09-29,2025-11-20,2025-11-20,17.54
1995-10-02,2025-11-20,2025-11-20,17.67
1995-10-03,2025-11-20,2025-11-20,17.56
1995-10-04,2025-11-20,2025-11-20,17.32
1995-10-05,2025-11-20,2025-11-20,16.86
1995-10-06,2025-11-20,2025-11-20,17.03
1995-10-09,2025-11-20,2025-11-20,17.36
1995-10-10,2025-11-20,2025-11-20,17.29
1995-10-11,2025-11-20,2025-11-20,17.28
1995-10-12,2025-11-20,2025-11-20,17.08
1995-10-13,2025-11-20,2025-11-20,17.38
1995-10-16,2025-11-20,2025-11-20,17.6
1995-10-17,2025-11-20,2025-11-20,17.59
1995-10-18,2025-11-20,2025-11-20,17.57
1995-10-19,2025-11-20,2025-11-20,17.34
1995-10-20,2025-11-20,2025-11-20,17.44
1995-10-23,2025-11-20,2025-11-20,17.48
1995-10-24,2025-11-20,2025-11-20,17.61
1995-10-25,2025-11-20,2025-11-20,17.58
1995-10-26,2025-11-20,2025-11-20,17.61
1995-10-27,2025-11-20,2025-11-20,17.54
1995-10-30,2025-11-20,2025-11-20,17.67
1995-10-31,2025-11-20,2025-11-20,17.67
1995-11-01,2025-11-20,2025-11-20,17.74
1995-11-02,2025-11-20,2025-11-20,17.94
1995-11-03,2025-11-20,2025-11-20,17.93
1995-11-06,2025-11-20,2025-11-20,17.68
1995-11-07,2025-11-20,2025-11-20,17.62
1995-11-08,2025-11-20,2025-11-20,17.82
1995-11-09,2025-11-20,2025-11-20,17.83
1995-11-10,2025-11-20,2025-11-20,17.83
1995-11-13,2025-11-20,2025-11-20,17.78
1995-11-14,2025-11-20,2025-11-20,17.89
1995-11-15,2025-11-20,2025-11-20,17.92
1995-11-16,2025-11-20,2025-11-20,18.16
1995-11-17,2025-11-20,2025-11-20,18.56
1995-11-20,2025-11-20,2025-11-20,18.14
1995-11-21,2025-11-20,2025-11-20,17.89
1995-11-22,2025-11-20,2025-11-20,17.93
1995-11-23,2025-11-20,2025-11-20,
1995-11-24,2025-11-20,2025-11-20,
1995-11-27,2025-11-20,2025-11-20,18.37
1995-11-28,2025-11-20,2025-11-20,18.28
1995-11-29,2025-11-20,2025-11-20,18.27
1995-11-30,2025-11-20,2025-11-20,18.27
1995-12-01,2025-11-20,2025-11-20,18.43
1995-12-04,2025-11-20,2025-11-20,18.61
1995-12-05,2025-11-20,2025-11-20,18.66
1995-12-06,2025-11-20,2025-11-20,18.76
1995-12-07,2025-11-20,2025-11-20,18.69
1995-12-08,2025-11-20,2025-11-20,18.97
1995-12-11,2025-11-20,2025-11-20,18.62
1995-12-12,2025-11-20,2025-11-20,18.8
1995-12-13,2025-11-20,2025-11-20,19.01
1995-12-14,2025-11-20,2025-11-20,19.14
1995-12-15,2025-11-20,2025-11-20,19.51
1995-12-18,2025-11-20,2025-11-20,19.71
1995-12-19,2025-11-20,2025-11-20,19.05
1995-12-20,2025-11-20,2025-11-20,18.87
1995-12-21,2025-11-20,2025-11-20,18.83
1995-12-22,2025-11-20,2025-11-20,19.12
1995-12-25,2025-11-20,2025-11-20,
1995-12-26,2025-11-20,2025-11-20,19.25
1995-12-27,2025-11-20,2025-11-20,19.49
1995-12-28,2025-11-20,2025-11-20,19.47
1995-12-29,2025-11-20,2025-11-20,19.54
1996-01-01,2025-11-20,2025-11-20,
1996-01-02,2025-11-20,2025-11-20,19.83
1996-01-03,2025-11-20,2025-11-20,19.9
1996-01-04,2025-11-20,2025-11-20,19.96
1996-01-05,2025-11-20,2025-11-20,20.26
1996-01-08,2025-11-20,2025-11-20,20.5
1996-01-09,2025-11-20,2025-11-20,19.86
1996-01-10,2025-11-20,2025-11-20,19.66
1996-01-11,2025-11-20,2025-11-20,18.87
1996-01-12,2025-11-20,2025-11-20,18.28
1996-01-15,2025-11-20,2025-11-20,18.42
1996-01-16,2025-11-20,2025-11-20,18.12
1996-01-17,2025-11-20,2025-11-20,18.58
1996-01-18,2025-11-20,2025-11-20,19.12
1996-01-19,2025-11-20,2025-11-20,18.94
1996-01-22,2025-11-20,2025-11-20,18.49
1996-01-23,2025-11-20,2025-11-20,18.58
1996-01-24,2025-11-20,2025-11-20,18.95
1996-01-25,2025-11-20,2025-11-20,18.06
1996-01-26,2025-11-20,2025-11-20,17.68
1996-01-29,2025-11-20,2025-11-20,17.33
1996-01-30,2025-11-20,2025-11-20,17.65
1996-01-31,2025-11-20,2025-11-20,17.76
1996-02-01,2025-11-20,2025-11-20,17.63
1996-02-02,2025-11-20,2025-11-20,17.83
1996-02-05,2025-11-20,2025-11-20,17.53
1996-02-06,2025-11-20,2025-11-20,17.74
1996-02-07,2025-11-20,2025-11-20,17.71
1996-02-08,2025-11-20,2025-11-20,17.79
1996-02-09,2025-11-20,2025-11-20,17.83
1996-02-12,2025-11-20,2025-11-20,18.01
1996-02-13,2025-11-20,2025-11-20,18.96
1996-02-14,2025-11-20,2025-11-20,18.86
1996-02-15,2025-11-20,2025-11-20,19.02
1996-02-16,2025-11-20,2025-11-20,19.16
1996-02-19,2025-11-20,2025-11-20,
1996-02-20,2025-11-20,2025-11-20,21.07
1996-02-21,2025-11-20,2025-11-20,21.63
1996-02-22,2025-11-20,2025-11-20,22.14
1996-02-23,2025-11-20,2025-11-20,20.97
1996-02-26,2025-11-20,2025-11-20,19.45
1996-02-27,2025-11-20,2025-11-20,19.65
1996-02-28,2025-11-20,2025-11-20,19.3
1996-02-29,2025-11-20,2025-11-20,19.59
1996-03-01,2025-11-20,2025-11-20,19.45
1996-03-04,2025-11-20,2025-11-20,19.24
1996-03-05,2025-11-20,2025-11-20,19.65
1996-03-06,2025-11-20,2025-11-20,20.16
1996-03-07,2025-11-20,2025-11-20,19.87
1996-03-08,2025-11-20,2025-11-20,19.66
1996-03-11,2025-11-20,2025-11-20,19.92
1996-03-12,2025-11-20,2025-11-20,20.42
1996-03-13,2025-11-20,2025-11-20,20.49
1996-03-14,2025-11-20,2025-11-20,21.18
1996-03-15,2025-11-20,2025-11-20,21.99
1996-03-18,2025-11-20,2025-11-20,23.23
1996-03-19,2025-11-20,2025-11-20,24.56
1996-03-20,2025-11-20,2025-11-20,22.74
1996-03-21,2025-11-20,2025-11-20,22.44
1996-03-22,2025-11-20,2025-11-20,22.85
1996-03-25,2025-11-20,2025-11-20,23.23
1996-03-26,2025-11-20,2025-11-20,22.38
1996-03-27,2025-11-20,2025-11-20,21.64
1996-03-28,2025-11-20,2025-11-20,21.45
1996-03-29,2025-11-20,2025-11-20,21.43
1996-04-01,2025-11-20,2025-11-20,22.29
1996-04-02,2025-11-20,2025-11-20,22.68
1996-04-03,2025-11-20,2025-11-20,22.22
1996-04-04,2025-11-20,2025-11-20,22.75
1996-04-05,2025-11-20,2025-11-20,
1996-04-08,2025-11-20,2025-11-20,23.01
1996-04-09,2025-11-20,2025-11-20,23.23
1996-04-10,2025-11-20,2025-11-20,24.08
1996-04-11,2025-11-20,2025-11-20,25.15
1996-04-12,2025-11-20,2025-11-20,24.29
1996-04-15,2025-11-20,2025-11-20,25.13
1996-04-16,2025-11-20,2025-11-20,24.48
1996-04-17,2025-11-20,2025-11-20,24.67
