date,realtime_start,realtime_end,value
2000-01-12,2025-11-20,2025-11-20,24.62
2000-01-13,2025-11-20,2025-11-20,24.9
2000-01-14,2025-11-20,2025-11-20,25.5
2000-01-17,2025-11-20,2025-11-20,25.99
2000-01-18,2025-11-20,2025-11-20,26.31
2000-01-19,2025-11-20,2025-11-20,26.17
2000-01-20,2025-11-20,2025-11-20,26.26
2000-01-21,2025-11-20,2025-11-20,27.18
2000-01-24,2025-11-20,2025-11-20,27.02
2000-01-25,2025-11-20,2025-11-20,27.24
2000-01-26,2025-11-20,2025-11-20,27.18
2000-01-27,2025-11-20,2025-11-20,26.91
2000-01-28,2025-11-20,2025-11-20,26.59
2000-01-31,2025-11-20,2025-11-20,27.08
2000-02-01,2025-11-20,2025-11-20,27.35
2000-02-02,2025-11-20,2025-11-20,27.15
2000-02-03,2025-11-20,2025-11-20,27.6
2000-02-04,2025-11-20,2025-11-20,27.48
2000-02-07,2025-11-20,2025-11-20,27.94
2000-02-08,2025-11-20,2025-11-20,27.61
2000-02-09,2025-11-20,2025-11-20,27.44
2000-02-10,2025-11-20,2025-11-20,27.32
2000-02-11,2025-11-20,2025-11-20,27.82
2000-02-14,2025-11-20,2025-11-20,28.03
2000-02-15,2025-11-20,2025-11-20,28.12
2000-02-16,2025-11-20,2025-11-20,28.11
2000-02-17,2025-11-20,2025-11-20,27.54
2000-02-18,2025-11-20,2025-11-20,27.26
2000-02-21,2025-11-20,2025-11-20,26.93
2000-02-22,2025-11-20,2025-11-20,27.22
2000-02-23,2025-11-20,2025-11-20,27.92
2000-02-24,2025-11-20,2025-11-20,28.21
2000-02-25,2025-11-20,2025-11-20,28.53
2000-02-28,2025-11-20,2025-11-20,28.7
2000-02-29,2025-11-20,2025-11-20,29.01
2000-03-01,2025-11-20,2025-11-20,29.78
2000-03-02,2025-11-20,2025-11-20,30.12
2000-03-03,2025-11-20,2025-11-20,29.83
2000-03-06,2025-11-20,2025-11-20,30.08
2000-03-07,2025-11-20,2025-11-20,31.93
2000-03-08,2025-11-20,2025-11-20,31.41
2000-03-09,2025-11-20,2025-11-20,29.11
2000-03-10,2025-11-20,2025-11-20,28.97
2000-03-13,2025-11-20,2025-11-20,29.25
2000-03-14,2025-11-20,2025-11-20,28.83
2000-03-15,2025-11-20,2025-11-20,28.03
2000-03-16,2025-11-20,2025-11-20,27.97
2000-03-17,2025-11-20,2025-11-20,27.87
2000-03-20,2025-11-20,2025-11-20,25.59
2000-03-21,2025-11-20,2025-11-20,24.93
2000-03-22,2025-11-20,2025-11-20,25.77
2000-03-23,2025-11-20,2025-11-20,25.32
2000-03-24,2025-11-20,2025-11-20,25.74
2000-03-27,2025-11-20,2025-11-20,25.16
2000-03-28,2025-11-20,2025-11-20,24.8
2000-03-29,2025-11-20,2025-11-20,23.77
2000-03-30,2025-11-20,2025-11-20,23.94
2000-03-31,2025-11-20,2025-11-20,23.98
2000-04-03,2025-11-20,2025-11-20,24.62
2000-04-04,2025-11-20,2025-11-20,23.26
2000-04-05,2025-11-20,2025-11-20,22.98
2000-04-06,2025-11-20,2025-11-20,22.9
2000-04-07,2025-11-20,2025-11-20,22.63
2000-04-10,2025-11-20,2025-11-20,21.08
2000-04-11,2025-11-20,2025-11-20,21.05
2000-04-12,2025-11-20,2025-11-20,21.4
2000-04-13,2025-11-20,2025-11-20,22.65
2000-04-14,2025-11-20,2025-11-20,22.13
2000-04-17,2025-11-20,2025-11-20,22.2
2000-04-18,2025-11-20,2025-11-20,22.67
2000-04-19,2025-11-20,2025-11-20,23.5
2000-04-20,2025-11-20,2025-11-20,23.57
2000-04-21,2025-11-20,2025-11-20,
2000-04-24,2025-11-20,2025-11-20,
2000-04-25,2025-11-20,2025-11-20,23.36
2000-04-26,2025-11-20,2025-11-20,22.9
2000-04-27,2025-11-20,2025-11-20,23.07
2000-04-28,2025-11-20,2025-11-20,23.79
2000-05-01,2025-11-20,2025-11-20,
2000-05-02,2025-11-20,2025-11-20,24.73
2000-05-03,2025-11-20,2025-11-20,25.13
2000-05-04,2025-11-20,2025-11-20,25.06
2000-05-05,2025-11-20,2025-11-20,24.93
2000-05-08,2025-11-20,2025-11-20,26.03
2000-05-09,2025-11-20,2025-11-20,26.69
2000-05-10,2025-11-20,2025-11-20,26.59
2000-05-11,2025-11-20,2025-11-20,27.22
2000-05-12,2025-11-20,2025-11-20,27.98
2000-05-15,2025-11-20,2025-11-20,28.26
2000-05-16,2025-11-20,2025-11-20,28.78
2000-05-17,2025-11-20,2025-11-20,28.4
2000-05-18,2025-11-20,2025-11-20,28.9
2000-05-19,2025-11-20,2025-11-20,29.01
2000-05-22,2025-11-20,2025-11-20,28.45
2000-05-23,2025-11-20,2025-11-20,28.12
2000-05-24,2025-11-20,2025-11-20,28.97
2000-05-25,2025-11-20,2025-11-20,29.62
2000-05-26,2025-11-20,2025-11-20,30.09
2000-05-29,2025-11-20,2025-11-20,
2000-05-30,2025-11-20,2025-11-20,29.89
2000-05-31,2025-11-20,2025-11-20,29.64
2000-06-01,2025-11-20,2025-11-20,29.69
2000-06-02,2025-11-20,2025-11-20,29.35
2000-06-05,2025-11-20,2025-11-20,28.27
2000-06-06,2025-11-20,2025-11-20,28.42
2000-06-07,2025-11-20,2025-11-20,28.32
2000-06-08,2025-11-20,2025-11-20,29.34
2000-06-09,2025-11-20,2025-11-20,29.0
2000-06-12,2025-11-20,2025-11-20,30.1
2000-06-13,2025-11-20,2025-11-20,30.4
2000-06-14,2025-11-20,2025-11-20,30.12
2000-06-15,2025-11-20,2025-11-20,29.77
2000-06-16,2025-11-20,2025-11-20,28.68
2000-06-19,2025-11-20,2025-11-20,27.69
2000-06-20,2025-11-20,2025-11-20,28.86
2000-06-21,2025-11-20,2025-11-20,30.71
2000-06-22,2025-11-20,2025-11-20,30.61
2000-06-23,2025-11-20,2025-11-20,31.02
2000-06-26,2025-11-20,2025-11-20,30.9
2000-06-27,2025-11-20,2025-11-20,30.47
2000-06-28,2025-11-20,2025-11-20,31.15
2000-06-29,2025-11-20,2025-11-20,31.05
2000-06-30,2025-11-20,2025-11-20,31.58
2000-07-03,2025-11-20,2025-11-20,32.15
2000-07-04,2025-11-20,2025-11-20,30.73
2000-07-05,2025-11-20,2025-11-20,30.35
2000-07-06,2025-11-20,2025-11-20,30.67
2000-07-07,2025-11-20,2025-11-20,30.62
2000-07-10,2025-11-20,2025-11-20,30.58
2000-07-11,2025-11-20,2025-11-20,29.83
2000-07-12,2025-11-20,2025-11-20,30.27
2000-07-13,2025-11-20,2025-11-20,31.15
2000-07-14,2025-11-20,2025-11-20,30.82
2000-07-17,2025-11-20,2025-11-20,28.44
2000-07-18,2025-11-20,2025-11-20,28.46
2000-07-19,2025-11-20,2025-11-20,28.33
2000-07-20,2025-11-20,2025-11-20,27.85
2000-07-21,2025-11-20,2025-11-20,26.68
2000-07-24,2025-11-20,2025-11-20,26.84
2000-07-25,2025-11-20,2025-11-20,25.78
2000-07-26,2025-11-20,2025-11-20,25.92
2000-07-27,2025-11-20,2025-11-20,25.6
2000-07-28,2025-11-20,2025-11-20,25.96
2000-07-31,2025-11-20,2025-11-20,25.3
2000-08-01,2025-11-20,2025-11-20,25.24
2000-08-02,2025-11-20,2025-11-20,26.8
2000-08-03,2025-11-20,2025-11-20,27.04
2000-08-04,2025-11-20,2025-11-20,28.01
2000-08-07,2025-11-20,2025-11-20,27.56
2000-08-08,2025-11-20,2025-11-20,27.58
2000-08-09,2025-11-20,2025-11-20,28.13
2000-08-10,2025-11-20,2025-11-20,28.98
2000-08-11,2025-11-20,2025-11-20,29.44
2000-08-14,2025-11-20,2025-11-20,29.24
2000-08-15,2025-11-20,2025-11-20,30.0
2000-08-16,2025-11-20,2025-11-20,29.66
2000-08-17,2025-11-20,2025-11-20,30.71
2000-08-18,2025-11-20,2025-11-20,30.76
2000-08-21,2025-11-20,2025-11-20,31.34
2000-08-22,2025-11-20,2025-11-20,30.18
2000-08-23,2025-11-20,2025-11-20,32.38
2000-08-24,2025-11-20,2025-11-20,31.67
2000-08-25,2025-11-20,2025-11-20,33.26
2000-08-28,2025-11-20,2025-11-20,33.29
2000-08-29,2025-11-20,2025-11-20,34.03
2000-08-30,2025-11-20,2025-11-20,34.13
2000-08-31,2025-11-20,2025-11-20,35.08
2000-09-01,2025-11-20,2025-11-20,35.09
2000-09-04,2025-11-20,2025-11-20,36.02
2000-09-05,2025-11-20,2025-11-20,35.72
2000-09-06,2025-11-20,2025-11-20,36.7
2000-09-07,2025-11-20,2025-11-20,37.43
2000-09-08,2025-11-20,2025-11-20,36.27
2000-09-11,2025-11-20,2025-11-20,36.87
2000-09-12,2025-11-20,2025-11-20,33.3
2000-09-13,2025-11-20,2025-11-20,31.08
2000-09-14,2025-11-20,2025-11-20,31.35
2000-09-15,2025-11-20,2025-11-20,33.68
2000-09-18,2025-11-20,2025-11-20,34.55
2000-09-19,2025-11-20,2025-11-20,33.48
2000-09-20,2025-11-20,2025-11-20,33.67
2000-09-21,2025-11-20,2025-11-20,32.18
2000-09-22,2025-11-20,2025-11-20,31.59
2000-09-25,2025-11-20,2025-11-20,30.01
2000-09-26,2025-11-20,2025-11-20,29.94
2000-09-27,2025-11-20,2025-11-20,29.78
2000-09-28,2025-11-20,2025-11-20,28.91
2000-09-29,2025-11-20,2025-11-20,28.42
2000-10-02,2025-11-20,2025-11-20,29.65
2000-10-03,2025-11-20,2025-11-20,30.64
2000-10-04,2025-11-20,2025-11-20,30.07
2000-10-05,2025-11-20,2025-11-20,29.19
2000-10-06,2025-11-20,2025-11-20,29.62
2000-10-09,2025-11-20,2025-11-20,29.99
2000-10-10,2025-11-20,2025-11-20,30.95
2000-10-11,2025-11-20,2025-11-20,31.25
2000-10-12,2025-11-20,2025-11-20,33.45
2000-10-13,2025-11-20,2025-11-20,33.5
2000-10-16,2025-11-20,2025-11-20,32.03
2000-10-17,2025-11-20,2025-11-20,30.38
2000-10-18,2025-11-20,2025-11-20,30.98
2000-10-19,2025-11-20,2025-11-20,31.29
2000-10-20,2025-11-20,2025-11-20,30.16
2000-10-23,2025-11-20,2025-11-20,30.98
2000-10-24,2025-11-20,2025-11-20,31.81
2000-10-25,2025-11-20,2025-11-20,31.17
2000-10-26,2025-11-20,2025-11-20,31.48
2000-10-27,2025-11-20,2025-11-20,31.31
2000-10-30,2025-11-20,2025-11-20,31.09
2000-10-31,2025-11-20,2025-11-20,30.15
2000-11-01,2025-11-20,2025-11-20,31.62
2000-11-02,2025-11-20,2025-11-20,30.81
2000-11-03,2025-11-20,2025-11-20,30.81
2000-11-06,2025-11-20,2025-11-20,31.0
2000-11-07,2025-11-20,2025-11-20,31.59
2000-11-08,2025-11-20,2025-11-20,31.3
2000-11-09,2025-11-20,2025-11-20,31.79
2000-11-10,2025-11-20,2025-11-20,32.26
2000-11-13,2025-11-20,2025-11-20,32.5
2000-11-14,2025-11-20,2025-11-20,33.05
2000-11-15,2025-11-20,2025-11-20,33.82
2000-11-16,2025-11-20,2025-11-20,34.16
2000-11-17,2025-11-20,2025-11-20,33.09
2000-11-20,2025-11-20,2025-11-20,34.23
2000-11-21,2025-11-20,2025-11-20,33.33
2000-11-22,2025-11-20,2025-11-20,33.11
2000-11-23,2025-11-20,2025-11-20,33.29
2000-11-24,2025-11-20,2025-11-20,33.35
2000-11-27,2025-11-20,2025-11-20,33.47
2000-11-28,2025-11-20,2025-11-20,32.59
2000-11-29,2025-11-20,2025-11-20,32.45
2000-11-30,2025-11-20,2025-11-20,32.53
2000-12-01,2025-11-20,2025-11-20,31.59
2000-12-04,2025-11-20,2025-11-20,30.37
2000-12-05,2025-11-20,2025-11-20,28.88
2000-12-06,2025-11-20,2025-11-20,27.47
2000-12-07,2025-11-20,2025-11-20,27.85
2000-12-08,2025-11-20,2025-11-20,26.85
2000-12-11,2025-11-20,2025-11-20,27.28
2000-12-12,2025-11-20,2025-11-20,26.81
2000-12-13,2025-11-20,2025-11-20,26.84
2000-12-14,2025-11-20,2025-11-20,24.32
2000-12-15,2025-11-20,2025-11-20,24.44
2000-12-18,2025-11-20,2025-11-20,25.11
2000-12-19,2025-11-20,2025-11-20,24.36
2000-12-20,2025-11-20,2025-11-20,23.29
2000-12-21,2025-11-20,2025-11-20,22.4
2000-12-22,2025-11-20,2025-11-20,22.23
2000-12-25,2025-11-20,2025-11-20,
2000-12-26,2025-11-20,2025-11-20,
2000-12-27,2025-11-20,2025-11-20,22.58
2000-12-28,2025-11-20,2025-11-20,22.29
2000-12-29,2025-11-20,2025-11-20,22.58
2001-01-01,2025-11-20,2025-11-20,
2001-01-02,2025-11-20,2025-11-20,23.43
2001-01-03,2025-11-20,2025-11-20,23.44
2001-01-04,2025-11-20,2025-11-20,24.57
2001-01-05,2025-11-20,2025-11-20,24.77
2001-01-08,2025-11-20,2025-11-20,24.75
2001-01-09,2025-11-20,2025-11-20,24.13
2001-01-10,2025-11-20,2025-11-20,24.98
2001-01-11,2025-11-20,2025-11-20,25.6
2001-01-12,2025-11-20,2025-11-20,25.63
2001-01-15,2025-11-20,2025-11-20,26.03
2001-01-16,2025-11-20,2025-11-20,25.52
2001-01-17,2025-11-20,2025-11-20,24.27
2001-01-18,2025-11-20,2025-11-20,24.74
2001-01-19,2025-11-20,2025-11-20,26.29
2001-01-22,2025-11-20,2025-11-20,27.69
2001-01-23,2025-11-20,2025-11-20,27.02
2001-01-24,2025-11-20,2025-11-20,27.04
2001-01-25,2025-11-20,2025-11-20,26.94
2001-01-26,2025-11-20,2025-11-20,27.04
2001-01-29,2025-11-20,2025-11-20,26.95
2001-01-30,2025-11-20,2025-11-20,26.32
2001-01-31,2025-11-20,2025-11-20,26.59
2001-02-01,2025-11-20,2025-11-20,27.17
2001-02-02,2025-11-20,2025-11-20,28.9
2001-02-05,2025-11-20,2025-11-20,29.25
2001-02-06,2025-11-20,2025-11-20,29.1
2001-02-07,2025-11-20,2025-11-20,29.54
2001-02-08,2025-11-20,2025-11-20,30.68
2001-02-09,2025-11-20,2025-11-20,29.53
2001-02-12,2025-11-20,2025-11-20,29.32
2001-02-13,2025-11-20,2025-11-20,28.0
2001-02-14,2025-11-20,2025-11-20,27.89
2001-02-15,2025-11-20,2025-11-20,26.33
2001-02-16,2025-11-20,2025-11-20,26.61
2001-02-19,2025-11-20,2025-11-20,27.05
2001-02-20,2025-11-20,2025-11-20,26.45
2001-02-21,2025-11-20,2025-11-20,26.1
2001-02-22,2025-11-20,2025-11-20,25.75
2001-02-23,2025-11-20,2025-11-20,26.12
2001-02-26,2025-11-20,2025-11-20,25.84
2001-02-27,2025-11-20,2025-11-20,25.28
2001-02-28,2025-11-20,2025-11-20,25.16
2001-03-01,2025-11-20,2025-11-20,24.76
2001-03-02,2025-11-20,2025-11-20,25.28
2001-03-05,2025-11-20,2025-11-20,25.98
2001-03-06,2025-11-20,2025-11-20,25.59
2001-03-07,2025-11-20,2025-11-20,25.91
2001-03-08,2025-11-20,2025-11-20,26.37
2001-03-09,2025-11-20,2025-11-20,25.78
2001-03-12,2025-11-20,2025-11-20,25.34
2001-03-13,2025-11-20,2025-11-20,24.8
2001-03-14,2025-11-20,2025-11-20,24.31
2001-03-15,2025-11-20,2025-11-20,23.37
2001-03-16,2025-11-20,2025-11-20,23.84
2001-03-19,2025-11-20,2025-11-20,23.19
2001-03-20,2025-11-20,2025-11-20,23.63
2001-03-21,2025-11-20,2025-11-20,23.21
2001-03-22,2025-11-20,2025-11-20,23.45
2001-03-23,2025-11-20,2025-11-20,23.94
2001-03-26,2025-11-20,2025-11-20,24.01
2001-03-27,2025-11-20,2025-11-20,24.41
2001-03-28,2025-11-20,2025-11-20,24.5
2001-03-29,2025-11-20,2025-11-20,23.77
2001-03-30,2025-11-20,2025-11-20,23.5
2001-04-02,2025-11-20,2025-11-20,23.31
2001-04-03,2025-11-20,2025-11-20,23.47
2001-04-04,2025-11-20,2025-11-20,24.35
2001-04-05,2025-11-20,2025-11-20,24.87
2001-04-06,2025-11-20,2025-11-20,24.02
2001-04-09,2025-11-20,2025-11-20,24.37
2001-04-10,2025-11-20,2025-11-20,25.64
2001-04-11,2025-11-20,2025-11-20,26.08
2001-04-12,2025-11-20,2025-11-20,27.12
2001-04-13,2025-11-20,2025-11-20,26.8
2001-04-16,2025-11-20,2025-11-20,26.8
2001-04-17,2025-11-20,2025-11-20,26.99
2001-04-18,2025-11-20,2025-11-20,26.11
2001-04-19,2025-11-20,2025-11-20,25.86
2001-04-20,2025-11-20,2025-11-20,25.57
2001-04-23,2025-11-20,2025-11-20,25.42
2001-04-24,2025-11-20,2025-11-20,25.76
2001-04-25,2025-11-20,2025-11-20,25.49
2001-04-26,2025-11-20,2025-11-20,26.71
2001-04-27,2025-11-20,2025-11-20,26.85
2001-04-30,2025-11-20,2025-11-20,27.21
2001-05-01,2025-11-20,2025-11-20,27.31
2001-05-02,2025-11-20,2025-11-20,26.82
2001-05-03,2025-11-20,2025-11-20,27.46
2001-05-04,2025-11-20,2025-11-20,27.59
2001-05-07,2025-11-20,2025-11-20,27.71
2001-05-08,2025-11-20,2025-11-20,27.45
2001-05-09,2025-11-20,2025-11-20,27.46
2001-05-10,2025-11-20,2025-11-20,28.27
2001-05-11,2025-11-20,2025-11-20,27.97
2001-05-14,2025-11-20,2025-11-20,27.77
2001-05-15,2025-11-20,2025-11-20,27.88
2001-05-16,2025-11-20,2025-11-20,28.19
2001-05-17,2025-11-20,2025-11-20,28.57
2001-05-18,2025-11-20,2025-11-20,29.3
2001-05-21,2025-11-20,2025-11-20,29.8
2001-05-22,2025-11-20,2025-11-20,29.72
2001-05-23,2025-11-20,2025-11-20,29.51
2001-05-24,2025-11-20,2025-11-20,28.85
2001-05-25,2025-11-20,2025-11-20,28.69
2001-05-28,2025-11-20,2025-11-20,
2001-05-29,2025-11-20,2025-11-20,29.11
2001-05-30,2025-11-20,2025-11-20,28.92
2001-05-31,2025-11-20,2025-11-20,28.55
2001-06-01,2025-11-20,2025-11-20,28.86
2001-06-04,2025-11-20,2025-11-20,28.95
2001-06-05,2025-11-20,2025-11-20,29.25
2001-06-06,2025-11-20,2025-11-20,28.73
2001-06-07,2025-11-20,2025-11-20,28.55
2001-06-08,2025-11-20,2025-11-20,28.88
2001-06-11,2025-11-20,2025-11-20,29.57
2001-06-12,2025-11-20,2025-11-20,29.03
2001-06-13,2025-11-20,2025-11-20,29.13
2001-06-14,2025-11-20,2025-11-20,28.5
2001-06-15,2025-11-20,2025-11-20,28.13
2001-06-18,2025-11-20,2025-11-20,27.61
2001-06-19,2025-11-20,2025-11-20,26.68
2001-06-20,2025-11-20,2025-11-20,26.24
2001-06-21,2025-11-20,2025-11-20,26.7
2001-06-22,2025-11-20,2025-11-20,26.86
2001-06-25,2025-11-20,2025-11-20,27.36
2001-06-26,2025-11-20,2025-11-20,27.66
2001-06-27,2025-11-20,2025-11-20,26.25
2001-06-28,2025-11-20,2025-11-20,25.68
2001-06-29,2025-11-20,2025-11-20,26.21
2001-07-02,2025-11-20,2025-11-20,25.73
2001-07-03,2025-11-20,2025-11-20,25.56
2001-07-04,2025-11-20,2025-11-20,25.97
2001-07-05,2025-11-20,2025-11-20,25.69
2001-07-06,2025-11-20,2025-11-20,26.55
2001-07-09,2025-11-20,2025-11-20,25.59
2001-07-10,2025-11-20,2025-11-20,24.69
2001-07-11,2025-11-20,2025-11-20,24.44
2001-07-12,2025-11-20,2025-11-20,23.62
2001-07-13,2025-11-20,2025-11-20,24.02
2001-07-16,2025-11-20,2025-11-20,23.58
2001-07-17,2025-11-20,2025-11-20,23.9
2001-07-18,2025-11-20,2025-11-20,23.1
2001-07-19,2025-11-20,2025-11-20,23.35
2001-07-20,2025-11-20,2025-11-20,23.43
2001-07-23,2025-11-20,2025-11-20,24.44
2001-07-24,2025-11-20,2025-11-20,24.37
2001-07-25,2025-11-20,2025-11-20,24.9
2001-07-26,2025-11-20,2025-11-20,24.94
2001-07-27,2025-11-20,2025-11-20,24.82
2001-07-30,2025-11-20,2025-11-20,24.46
2001-07-31,2025-11-20,2025-11-20,24.35
2001-08-01,2025-11-20,2025-11-20,24.23
2001-08-02,2025-11-20,2025-11-20,25.49
2001-08-03,2025-11-20,2025-11-20,25.6
2001-08-06,2025-11-20,2025-11-20,25.39
2001-08-07,2025-11-20,2025-11-20,25.94
2001-08-08,2025-11-20,2025-11-20,25.61
2001-08-09,2025-11-20,2025-11-20,25.28
2001-08-10,2025-11-20,2025-11-20,25.78
2001-08-13,2025-11-20,2025-11-20,25.88
2001-08-14,2025-11-20,2025-11-20,25.71
2001-08-15,2025-11-20,2025-11-20,25.61
2001-08-16,2025-11-20,2025-11-20,25.18
2001-08-17,2025-11-20,2025-11-20,24.68
2001-08-20,2025-11-20,2025-11-20,24.35
2001-08-21,2025-11-20,2025-11-20,25.36
2001-08-22,2025-11-20,2025-11-20,25.71
2001-08-23,2025-11-20,2025-11-20,25.66
2001-08-24,2025-11-20,2025-11-20,26.33
2001-08-27,2025-11-20,2025-11-20,26.22
2001-08-28,2025-11-20,2025-11-20,26.46
2001-08-29,2025-11-20,2025-11-20,26.67
2001-08-30,2025-11-20,2025-11-20,26.7
2001-08-31,2025-11-20,2025-11-20,26.8
2001-09-03,2025-11-20,2025-11-20,26.52
2001-09-04,2025-11-20,2025-11-20,26.27
2001-09-05,2025-11-20,2025-11-20,26.27
2001-09-06,2025-11-20,2025-11-20,26.61
2001-09-07,2025-11-20,2025-11-20,27.54
2001-09-10,2025-11-20,2025-11-20,27.59
2001-09-11,2025-11-20,2025-11-20,29.12
2001-09-12,2025-11-20,2025-11-20,28.24
2001-09-13,2025-11-20,2025-11-20,28.2
2001-09-14,2025-11-20,2025-11-20,29.22
2001-09-17,2025-11-20,2025-11-20,28.32
2001-09-18,2025-11-20,2025-11-20,27.54
2001-09-19,2025-11-20,2025-11-20,25.44
2001-09-20,2025-11-20,2025-11-20,25.57
2001-09-21,2025-11-20,2025-11-20,25.17
2001-09-24,2025-11-20,2025-11-20,20.63
2001-09-25,2025-11-20,2025-11-20,20.13
2001-09-26,2025-11-20,2025-11-20,20.67
2001-09-27,2025-11-20,2025-11-20,21.47
2001-09-28,2025-11-20,2025-11-20,21.87
2001-10-01,2025-11-20,2025-11-20,21.22
2001-10-02,2025-11-20,2025-11-20,21.29
2001-10-03,2025-11-20,2025-11-20,20.63
2001-10-04,2025-11-20,2025-11-20,20.94
2001-10-05,2025-11-20,2025-11-20,21.46
2001-10-08,2025-11-20,2025-11-20,20.91
2001-10-09,2025-11-20,2025-11-20,20.65
2001-10-10,2025-11-20,2025-11-20,21.02
2001-10-11,2025-11-20,2025-11-20,21.38
2001-10-12,2025-11-20,2025-11-20,20.57
2001-10-15,2025-11-20,2025-11-20,20.36
2001-10-16,2025-11-20,2025-11-20,20.47
2001-10-17,2025-11-20,2025-11-20,19.47
2001-10-18,2025-11-20,2025-11-20,19.21
2001-10-19,2025-11-20,2025-11-20,19.91
2001-10-22,2025-11-20,2025-11-20,20.38
2001-10-23,2025-11-20,2025-11-20,20.56
2001-10-24,2025-11-20,2025-11-20,20.37
2001-10-25,2025-11-20,2025-11-20,20.67
2001-10-26,2025-11-20,2025-11-20,20.31
2001-10-29,2025-11-20,2025-11-20,20.55
2001-10-30,2025-11-20,2025-11-20,20.41
2001-10-31,2025-11-20,2025-11-20,19.63
2001-11-01,2025-11-20,2025-11-20,19.39
2001-11-02,2025-11-20,2025-11-20,18.63
2001-11-05,2025-11-20,2025-11-20,18.78
2001-11-06,2025-11-20,2025-11-20,18.64
2001-11-07,2025-11-20,2025-11-20,18.86
2001-11-08,2025-11-20,2025-11-20,19.54
2001-11-09,2025-11-20,2025-11-20,20.72
2001-11-12,2025-11-20,2025-11-20,19.48
2001-11-13,2025-11-20,2025-11-20,20.47
2001-11-14,2025-11-20,2025-11-20,18.78
2001-11-15,2025-11-20,2025-11-20,16.51
2001-11-16,2025-11-20,2025-11-20,16.86
2001-11-19,2025-11-20,2025-11-20,16.55
2001-11-20,2025-11-20,2025-11-20,18.82
2001-11-21,2025-11-20,2025-11-20,18.44
2001-11-22,2025-11-20,2025-11-20,19.65
2001-11-23,2025-11-20,2025-11-20,19.4
2001-11-26,2025-11-20,2025-11-20,18.66
2001-11-27,2025-11-20,2025-11-20,19.09
2001-11-28,2025-11-20,2025-11-20,18.81
2001-11-29,2025-11-20,2025-11-20,18.54
2001-11-30,2025-11-20,2025-11-20,18.92
2001-12-03,2025-11-20,2025-11-20,20.0
2001-12-04,2025-11-20,2025-11-20,19.28
2001-12-05,2025-11-20,2025-11-20,19.27
2001-12-06,2025-11-20,2025-11-20,18.57
2001-12-07,2025-11-20,2025-11-20,17.81
2001-12-10,2025-11-20,2025-11-20,18.03
2001-12-11,2025-11-20,2025-11-20,17.61
2001-12-12,2025-11-20,2025-11-20,18.13
2001-12-13,2025-11-20,2025-11-20,17.8
2001-12-14,2025-11-20,2025-11-20,18.54
2001-12-17,2025-11-20,2025-11-20,18.58
2001-12-18,2025-11-20,2025-11-20,18.51
2001-12-19,2025-11-20,2025-11-20,19.03
2001-12-20,2025-11-20,2025-11-20,18.87
2001-12-21,2025-11-20,2025-11-20,18.73
2001-12-24,2025-11-20,2025-11-20,18.65
2001-12-25,2025-11-20,2025-11-20,
2001-12-26,2025-11-20,2025-11-20,
2001-12-27,2025-11-20,2025-11-20,18.87
2001-12-28,2025-11-20,2025-11-20,19.77
2001-12-31,2025-11-20,2025-11-20,19.35
2002-01-01,2025-11-20,2025-11-20,
2002-01-02,2025-11-20,2025-11-20,20.13
2002-01-03,2025-11-20,2025-11-20,20.47
2002-01-04,2025-11-20,2025-11-20,21.2
2002-01-07,2025-11-20,2025-11-20,21.08
2002-01-08,2025-11-20,2025-11-20,21.03
2002-01-09,2025-11-20,2025-11-20,20.21
2002-01-10,2025-11-20,2025-11-20,19.71
2002-01-11,2025-11-20,2025-11-20,20.08
2002-01-14,2025-11-20,2025-11-20,18.89
2002-01-15,2025-11-20,2025-11-20,18.86
2002-01-16,2025-11-20,2025-11-20,18.5
2002-01-17,2025-11-20,2025-11-20,18.2
2002-01-18,2025-11-20,2025-11-20,18.17
2002-01-21,2025-11-20,2025-11-20,18.32
2002-01-22,2025-11-20,2025-11-20,18.7
2002-01-23,2025-11-20,2025-11-20,18.89
2002-01-24,2025-11-20,2025-11-20,18.91
2002-01-25,2025-11-20,2025-11-20,19.04
2002-01-28,2025-11-20,2025-11-20,19.74
2002-01-29,2025-11-20,2025-11-20,19.26
2002-01-30,2025-11-20,2025-11-20,18.71
2002-01-31,2025-11-20,2025-11-20,19.07
2002-02-01,2025-11-20,2025-11-20,19.7
2002-02-04,2025-11-20,2025-11-20,20.26
2002-02-05,2025-11-20,2025-11-20,19.9
2002-02-06,2025-11-20,2025-11-20,19.97
2002-02-07,2025-11-20,2025-11-20,19.42
2002-02-08,2025-11-20,2025-11-20,20.01
2002-02-11,2025-11-20,2025-11-20,20.08
2002-02-12,2025-11-20,2025-11-20,21.75
2002-02-13,2025-11-20,2025-11-20,21.41
2002-02-14,2025-11-20,2025-11-20,20.97
2002-02-15,2025-11-20,2025-11-20,20.76
2002-02-18,2025-11-20,2025-11-20,20.12
2002-02-19,2025-11-20,2025-11-20,20.18
2002-02-20,2025-11-20,2025-11-20,19.44
2002-02-21,2025-11-20,2025-11-20,20.21
2002-02-22,2025-11-20,2025-11-20,20.14
2002-02-25,2025-11-20,2025-11-20,19.78
2002-02-26,2025-11-20,2025-11-20,19.95
2002-02-27,2025-11-20,2025-11-20,20.73
2002-02-28,2025-11-20,2025-11-20,20.73
2002-03-01,2025-11-20,2025-11-20,21.83
2002-03-04,2025-11-20,2025-11-20,21.59
2002-03-05,2025-11-20,2025-11-20,22.25
