date,ICSA,ICNSA,IC4WSA,CCSA,CCNSA,IURSA,IURNSA
1987-10-03,301000.0,244736.0,306000.0,2151000.0,1694732.0,2.2,1.8
1987-10-10,308000.0,291075.0,308750.0,2101000.0,1647486.0,2.2,1.7
1987-10-17,301000.0,242157.0,306750.0,2074000.0,1725790.0,2.1,1.8
1987-10-24,301000.0,271190.0,302750.0,1966000.0,1600532.0,2.0,1.7
1987-10-31,289000.0,261036.0,299750.0,1942000.0,1622425.0,2.0,1.7
1987-11-07,297000.0,306340.0,297000.0,2054000.0,1690217.0,2.1,1.8
1987-11-14,307000.0,286334.0,298500.0,2109000.0,1922996.0,2.2,2.0
1987-11-21,317000.0,354037.0,302500.0,2064000.0,1704088.0,2.1,1.8
1987-11-28,306000.0,288614.0,306750.0,2102000.0,2160016.0,2.2,2.2
1987-12-05,319000.0,412297.0,312250.0,2125000.0,2067371.0,2.2,2.1
1987-12-12,317000.0,372869.0,314750.0,2092000.0,2151855.0,2.2,2.2
1987-12-19,323000.0,384763.0,316250.0,2105000.0,2037301.0,2.2,2.1
1987-12-26,316000.0,397287.0,318750.0,2140000.0,2305276.0,2.2,2.4
1988-01-02,315000.0,465503.0,317750.0,2096000.0,2756429.0,2.2,2.8
1988-01-09,325000.0,654620.0,319750.0,2231000.0,2864655.0,2.3,2.9
1988-01-16,361000.0,577975.0,329250.0,2186000.0,2708739.0,2.2,2.8
1988-01-23,335000.0,412685.0,334000.0,2214000.0,2840751.0,2.3,2.9
1988-01-30,342000.0,394776.0,340750.0,2213000.0,2784072.0,2.3,2.9
1988-02-06,318000.0,380906.0,339000.0,2180000.0,2683789.0,2.2,2.8
1988-02-13,311000.0,334833.0,326500.0,2184000.0,2666899.0,2.2,2.7
1988-02-20,327000.0,315497.0,324500.0,2091000.0,2647089.0,2.1,2.7
1988-02-27,319000.0,324517.0,318750.0,2111000.0,2670581.0,2.2,2.7
1988-03-05,307000.0,312409.0,316000.0,2147000.0,2630634.0,2.2,2.7
1988-03-12,304000.0,294321.0,314250.0,2112000.0,2572940.0,2.2,2.6
1988-03-19,307000.0,275545.0,309250.0,2112000.0,2475333.0,2.2,2.5
1988-03-26,304000.0,269000.0,305500.0,2077000.0,2390779.0,2.1,2.5
1988-04-02,309000.0,256607.0,306000.0,2086000.0,2302715.0,2.1,2.4
1988-04-09,313000.0,319713.0,308250.0,2104000.0,2269936.0,2.1,2.3
1988-04-16,314000.0,273160.0,310000.0,2072000.0,2182318.0,2.1,2.2
1988-04-23,312000.0,272440.0,312000.0,2067000.0,2087324.0,2.1,2.1
1988-04-30,313000.0,247619.0,313000.0,2077000.0,2028769.0,2.1,2.1
1988-05-07,309000.0,267315.0,312000.0,2059000.0,1966276.0,2.1,2.0
1988-05-14,314000.0,257101.0,312000.0,2068000.0,1956522.0,2.1,2.0
1988-05-21,319000.0,259640.0,313750.0,2099000.0,1891634.0,2.1,1.9
1988-05-28,313000.0,255852.0,313750.0,2045000.0,1805333.0,2.1,1.8
1988-06-04,310000.0,235308.0,314000.0,2040000.0,1876581.0,2.1,1.9
1988-06-11,305000.0,268052.0,311750.0,2068000.0,1852857.0,2.1,1.9
1988-06-18,311000.0,264100.0,309750.0,2034000.0,1816465.0,2.1,1.9
1988-06-25,307000.0,268770.0,308250.0,2030000.0,1833537.0,2.1,1.9
1988-07-02,305000.0,290079.0,307000.0,2035000.0,1755810.0,2.1,1.8
1988-07-09,303000.0,335780.0,306500.0,2027000.0,2032911.0,2.1,2.1
1988-07-16,315000.0,377872.0,307500.0,2073000.0,2021261.0,2.1,2.0
1988-07-23,354000.0,384920.0,319250.0,2083000.0,1977197.0,2.1,2.0
1988-07-30,331000.0,311475.0,325750.0,2108000.0,2008522.0,2.1,2.0
1988-08-06,316000.0,293718.0,329000.0,2101000.0,1961995.0,2.1,2.0
1988-08-13,312000.0,261066.0,328250.0,2070000.0,1910379.0,2.1,1.9
1988-08-20,316000.0,253359.0,318750.0,2099000.0,1859852.0,2.1,1.9
1988-08-27,315000.0,241809.0,314750.0,2082000.0,1840361.0,2.1,1.9
1988-09-03,306000.0,243944.0,312250.0,2091000.0,1691617.0,2.1,1.7
1988-09-10,305000.0,220226.0,310500.0,2053000.0,1784231.0,2.1,1.8
1988-09-17,306000.0,247250.0,308000.0,2106000.0,1701348.0,2.1,1.7
1988-09-24,301000.0,236230.0,304500.0,2053000.0,1668900.0,2.1,1.7
1988-10-01,292000.0,226453.0,301000.0,2041000.0,1612412.0,2.0,1.6
1988-10-08,292000.0,276732.0,297750.0,2017000.0,1556889.0,2.0,1.6
1988-10-15,293000.0,237722.0,294500.0,1994000.0,1678716.0,2.0,1.7
1988-10-22,286000.0,264201.0,290750.0,2011000.0,1632845.0,2.0,1.6
1988-10-29,294000.0,265794.0,291250.0,2015000.0,1724571.0,2.0,1.7
1988-11-05,285000.0,293412.0,289500.0,1898000.0,1542684.0,1.9,1.5
1988-11-12,284000.0,257201.0,287250.0,2011000.0,1854545.0,2.0,1.9
1988-11-19,294000.0,335818.0,289250.0,1981000.0,1594634.0,2.0,1.6
1988-11-26,299000.0,281841.0,290500.0,2023000.0,2111695.0,2.0,2.1
1988-12-03,298000.0,391406.0,293750.0,2006000.0,1965981.0,2.0,2.0
1988-12-10,285000.0,354028.0,294000.0,2013000.0,2055052.0,2.0,2.1
1988-12-17,293000.0,354768.0,293750.0,2054000.0,2059991.0,2.1,2.1
1988-12-24,286000.0,413175.0,290500.0,2061000.0,2075559.0,2.1,2.1
1988-12-31,304000.0,474226.0,292000.0,2092000.0,2473167.0,2.1,2.5
1989-01-07,299000.0,544138.0,295500.0,2056000.0,2707199.0,2.1,2.7
1989-01-14,283000.0,519727.0,293000.0,2069000.0,2554884.0,2.1,2.5
1989-01-21,282000.0,364499.0,292000.0,2048000.0,2660091.0,2.0,2.7
1989-01-28,295000.0,361331.0,289750.0,2071000.0,2597551.0,2.1,2.6
1989-02-04,288000.0,340647.0,287000.0,2074000.0,2569194.0,2.1,2.6
1989-02-11,322000.0,365301.0,296750.0,2103000.0,2647533.0,2.1,2.6
1989-02-18,305000.0,317676.0,302500.0,2111000.0,2577799.0,2.1,2.6
1989-02-25,300000.0,288690.0,303750.0,2167000.0,2732331.0,2.2,2.7
1989-03-04,325000.0,333669.0,313000.0,2110000.0,2612415.0,2.1,2.6
1989-03-11,325000.0,325019.0,313750.0,2163000.0,2634121.0,2.2,2.6
1989-03-18,319000.0,291112.0,317250.0,2108000.0,2501793.0,2.1,2.5
1989-03-25,319000.0,276369.0,322000.0,2145000.0,2477317.0,2.1,2.5
1989-04-01,323000.0,275799.0,321500.0,2117000.0,2375439.0,2.1,2.3
1989-04-08,314000.0,321723.0,318750.0,2117000.0,2281715.0,2.1,2.3
1989-04-15,307000.0,275240.0,315750.0,2092000.0,2238769.0,2.1,2.2
1989-04-22,304000.0,271002.0,312000.0,2104000.0,2135792.0,2.1,2.1
1989-04-29,311000.0,247646.0,309000.0,2064000.0,2047774.0,2.0,2.0
1989-05-06,320000.0,275425.0,310500.0,2089000.0,1995218.0,2.1,2.0
1989-05-13,332000.0,275507.0,316750.0,2144000.0,2045661.0,2.1,2.0
1989-05-20,321000.0,260543.0,321000.0,2085000.0,1907797.0,2.1,1.9
1989-05-27,325000.0,266146.0,324500.0,2056000.0,1807496.0,2.0,1.8
1989-06-03,325000.0,243246.0,325750.0,2117000.0,1952253.0,2.1,1.9
1989-06-10,332000.0,295499.0,325750.0,2110000.0,1896695.0,2.1,1.9
1989-06-17,337000.0,285589.0,329750.0,2113000.0,1897424.0,2.1,1.9
1989-06-24,338000.0,295338.0,333000.0,2151000.0,1933759.0,2.1,1.9
1989-07-01,349000.0,319577.0,339000.0,2133000.0,1828308.0,2.1,1.8
1989-07-08,341000.0,364594.0,341250.0,2207000.0,2194084.0,2.2,2.2
1989-07-15,349000.0,423847.0,344250.0,2217000.0,2185720.0,2.2,2.1
1989-07-22,332000.0,365026.0,342750.0,2159000.0,2057877.0,2.1,2.0
1989-07-29,337000.0,320773.0,339750.0,2181000.0,2071615.0,2.1,2.0
1989-08-05,338000.0,311584.0,339000.0,2236000.0,2102030.0,2.2,2.1
1989-08-12,341000.0,291429.0,337000.0,2214000.0,2045875.0,2.2,2.0
1989-08-19,327000.0,261419.0,335750.0,2195000.0,1955383.0,2.2,1.9
1989-08-26,332000.0,254488.0,334500.0,2184000.0,1943580.0,2.1,1.9
1989-09-02,329000.0,259540.0,332250.0,2199000.0,1776843.0,2.2,1.7
1989-09-09,336000.0,239989.0,331000.0,2207000.0,1926837.0,2.2,1.9
1989-09-16,334000.0,271903.0,332750.0,2169000.0,1761440.0,2.1,1.7
1989-09-23,334000.0,262895.0,333250.0,2249000.0,1833067.0,2.2,1.8
1989-09-30,347000.0,265310.0,337750.0,2220000.0,1758194.0,2.2,1.7
1989-10-07,407000.0,375972.0,355500.0,2279000.0,1759529.0,2.2,1.7
1989-10-14,345000.0,284584.0,358250.0,2293000.0,1903455.0,2.2,1.9
1989-10-21,347000.0,315473.0,361500.0,2295000.0,1879567.0,2.2,1.8
1989-10-28,354000.0,317538.0,363250.0,2257000.0,1916421.0,2.2,1.9
1989-11-04,333000.0,336759.0,344750.0,2280000.0,1844888.0,2.2,1.8
1989-11-11,336000.0,303556.0,342500.0,2271000.0,2077694.0,2.2,2.0
1989-11-18,336000.0,377814.0,339750.0,2289000.0,1824682.0,2.2,1.8
1989-11-25,342000.0,316458.0,336750.0,2300000.0,2380695.0,2.2,2.3
1989-12-02,344000.0,443684.0,339500.0,2271000.0,2246457.0,2.2,2.2
1989-12-09,338000.0,426514.0,340000.0,2265000.0,2287594.0,2.2,2.2
1989-12-16,355000.0,420795.0,344750.0,2295000.0,2326845.0,2.2,2.3
1989-12-23,381000.0,534261.0,354500.0,2292000.0,2404078.0,2.2,2.3
1989-12-30,358000.0,515926.0,358000.0,2302000.0,2838399.0,2.2,2.8
1990-01-06,355000.0,581679.0,362250.0,2347000.0,3108000.0,2.3,3.0
1990-01-13,369000.0,730995.0,365750.0,2349000.0,2879525.0,2.3,2.8
1990-01-20,375000.0,485424.0,364250.0,2407000.0,3130998.0,2.3,3.0
1990-01-27,345000.0,440748.0,361000.0,2316000.0,2895197.0,2.2,2.8
1990-02-03,368000.0,432922.0,364250.0,2364000.0,2938862.0,2.3,2.8
1990-02-10,367000.0,429764.0,363750.0,2323000.0,2887118.0,2.2,2.8
1990-02-17,348000.0,364616.0,357000.0,2382000.0,2922967.0,2.3,2.8
1990-02-24,350000.0,341969.0,358250.0,2347000.0,2947650.0,2.3,2.8
1990-03-03,351000.0,361937.0,354000.0,2385000.0,2969182.0,2.3,2.9
1990-03-10,349000.0,355935.0,349500.0,2341000.0,2839915.0,2.3,2.7
1990-03-17,349000.0,325164.0,349750.0,2384000.0,2851281.0,2.3,2.8
1990-03-24,331000.0,306391.0,345000.0,2344000.0,2707282.0,2.3,2.6
1990-03-31,346000.0,297117.0,343750.0,2365000.0,2679792.0,2.3,2.6
1990-04-07,367000.0,372079.0,348250.0,2323000.0,2507053.0,2.2,2.4
1990-04-14,357000.0,315624.0,350250.0,2410000.0,2600103.0,2.3,2.5
1990-04-21,360000.0,324936.0,357500.0,2385000.0,2435156.0,2.3,2.3
1990-04-28,363000.0,294785.0,361750.0,2403000.0,2409865.0,2.3,2.3
1990-05-05,354000.0,304160.0,358500.0,2374000.0,2276793.0,2.3,2.2
1990-05-12,355000.0,299266.0,358000.0,2374000.0,2276852.0,2.3,2.2
1990-05-19,353000.0,287082.0,356250.0,2381000.0,2200158.0,2.3,2.1
1990-05-26,359000.0,295476.0,355250.0,2431000.0,2144261.0,2.3,2.1
1990-06-02,368000.0,273910.0,358750.0,2406000.0,2220329.0,2.3,2.1
1990-06-09,359000.0,321727.0,359750.0,2438000.0,2203911.0,2.3,2.1
1990-06-16,359000.0,305690.0,361250.0,2402000.0,2169344.0,2.3,2.1
1990-06-23,362000.0,316999.0,362000.0,2431000.0,2185255.0,2.3,2.1
1990-06-30,364000.0,326407.0,361000.0,2442000.0,2092566.0,2.3,2.0
1990-07-07,362000.0,419256.0,361750.0,2487000.0,2449972.0,2.4,2.3
1990-07-14,367000.0,448952.0,363750.0,2498000.0,2482738.0,2.4,2.4
1990-07-21,370000.0,407676.0,365750.0,2441000.0,2335706.0,2.3,2.2
1990-07-28,369000.0,353149.0,367000.0,2461000.0,2335177.0,2.3,2.2
1990-08-04,369000.0,336997.0,368750.0,2460000.0,2322631.0,2.3,2.2
1990-08-11,381000.0,330678.0,372250.0,2500000.0,2309895.0,2.4,2.2
1990-08-18,393000.0,313804.0,378000.0,2537000.0,2275767.0,2.4,2.2
1990-08-25,394000.0,302267.0,384250.0,2540000.0,2263087.0,2.4,2.2
1990-09-01,392000.0,305510.0,390000.0,2579000.0,2096487.0,2.5,2.0
1990-09-08,390000.0,277768.0,392250.0,2585000.0,2249277.0,2.5,2.1
1990-09-15,395000.0,323246.0,392750.0,2591000.0,2124952.0,2.5,2.0
1990-09-22,389000.0,306549.0,391500.0,2578000.0,2100832.0,2.5,2.0
1990-09-29,404000.0,308080.0,394500.0,2644000.0,2102229.0,2.5,2.0
1990-10-06,404000.0,361538.0,398000.0,2621000.0,2030912.0,2.5,1.9
1990-10-13,422000.0,356203.0,404750.0,2753000.0,2251844.0,2.6,2.1
1990-10-20,435000.0,387444.0,416250.0,2722000.0,2250868.0,2.6,2.1
1990-10-27,440000.0,394598.0,425250.0,2787000.0,2341201.0,2.6,2.2
1990-11-03,430000.0,424771.0,431750.0,2813000.0,2368817.0,2.7,2.3
1990-11-10,448000.0,463874.0,438250.0,2789000.0,2420488.0,2.6,2.3
1990-11-17,447000.0,433003.0,441250.0,2996000.0,2378735.0,2.8,2.3
1990-11-24,462000.0,422676.0,446750.0,2955000.0,3011553.0,2.8,2.9
1990-12-01,451000.0,568583.0,452000.0,2918000.0,2920595.0,2.8,2.8
1990-12-08,449000.0,574323.0,452250.0,3000000.0,2991256.0,2.8,2.8
1990-12-15,447000.0,523403.0,452250.0,2984000.0,3049870.0,2.8,2.9
1990-12-22,474000.0,637449.0,455250.0,3001000.0,2910635.0,2.9,2.8
1990-12-29,454000.0,649471.0,456000.0,2938000.0,3487570.0,2.8,3.3
1991-01-05,415000.0,651775.0,447500.0,3062000.0,4056766.0,2.9,3.8
1991-01-12,437000.0,872742.0,445000.0,3111000.0,3950860.0,2.9,3.7
1991-01-19,445000.0,691092.0,437750.0,3017000.0,3750707.0,2.9,3.5
1991-01-26,462000.0,511360.0,439750.0,3162000.0,3933737.0,3.0,3.7
1991-02-02,483000.0,563060.0,456750.0,3228000.0,4015252.0,3.1,3.8
1991-02-09,480000.0,574760.0,467500.0,3226000.0,3958296.0,3.1,3.7
1991-02-16,474000.0,498200.0,474750.0,3293000.0,4036931.0,3.1,3.8
1991-02-23,499000.0,492325.0,484000.0,3304000.0,4137192.0,3.1,3.9
1991-03-02,488000.0,504023.0,485250.0,3357000.0,4186215.0,3.2,4.0
1991-03-09,499000.0,514410.0,490000.0,3384000.0,4087481.0,3.2,3.9
1991-03-16,498000.0,470801.0,496000.0,3448000.0,4138058.0,3.3,3.9
1991-03-23,509000.0,477877.0,498500.0,3404000.0,3931340.0,3.2,3.7
1991-03-30,499000.0,412904.0,501250.0,3502000.0,3992459.0,3.3,3.8
1991-04-06,452000.0,448082.0,489500.0,3493000.0,3776293.0,3.3,3.6
1991-04-13,477000.0,459364.0,484250.0,3464000.0,3755007.0,3.3,3.5
1991-04-20,478000.0,433912.0,476500.0,3502000.0,3596574.0,3.3,3.4
1991-04-27,462000.0,385153.0,467250.0,3474000.0,3512297.0,3.3,3.3
1991-05-04,451000.0,384458.0,467000.0,3524000.0,3396704.0,3.3,3.2
1991-05-11,446000.0,382113.0,459250.0,3492000.0,3362554.0,3.3,3.2
1991-05-18,448000.0,366492.0,451750.0,3459000.0,3227614.0,3.3,3.0
1991-05-25,443000.0,365117.0,447000.0,3472000.0,3080050.0,3.3,2.9
1991-06-01,432000.0,320632.0,442250.0,3522000.0,3250555.0,3.3,3.1
1991-06-08,441000.0,397682.0,441000.0,3439000.0,3129153.0,3.2,2.9
1991-06-15,429000.0,369074.0,436250.0,3428000.0,3119199.0,3.2,2.9
1991-06-22,423000.0,371232.0,431250.0,3389000.0,3053175.0,3.2,2.9
1991-06-29,418000.0,370372.0,427750.0,3356000.0,2886389.0,3.2,2.7
1991-07-06,422000.0,427161.0,423000.0,3393000.0,3315338.0,3.2,3.1
1991-07-13,420000.0,517888.0,420750.0,3255000.0,3265105.0,3.1,3.1
1991-07-20,408000.0,454655.0,417000.0,3276000.0,3155190.0,3.1,3.0
1991-07-27,423000.0,408098.0,418250.0,3306000.0,3144434.0,3.1,3.0
1991-08-03,438000.0,397522.0,422250.0,3307000.0,3134722.0,3.1,2.9
1991-08-10,437000.0,385740.0,426500.0,3314000.0,3065017.0,3.1,2.9
1991-08-17,433000.0,344969.0,432750.0,3282000.0,2973801.0,3.1,2.8
1991-08-24,425000.0,329287.0,433250.0,3277000.0,2923103.0,3.1,2.7
1991-08-31,425000.0,328040.0,430000.0,3279000.0,2698721.0,3.1,2.5
1991-09-07,424000.0,302187.0,426750.0,3326000.0,2873554.0,3.1,2.7
1991-09-14,418000.0,342419.0,423000.0,3275000.0,2731686.0,3.1,2.6
1991-09-21,419000.0,333110.0,421500.0,3294000.0,2684668.0,3.1,2.5
1991-09-28,437000.0,334206.0,424500.0,3290000.0,2632308.0,3.1,2.5
1991-10-05,424000.0,366862.0,424500.0,3388000.0,2642986.0,3.2,2.5
1991-10-12,425000.0,388370.0,426250.0,3237000.0,2605702.0,3.1,2.5
1991-10-19,419000.0,344189.0,426250.0,3320000.0,2772408.0,3.1,2.6
1991-10-26,423000.0,380253.0,422750.0,3299000.0,2741063.0,3.1,2.6
1991-11-02,447000.0,427789.0,428500.0,3336000.0,2819131.0,3.1,2.7
1991-11-09,453000.0,473432.0,435500.0,3328000.0,2842332.0,3.1,2.7
1991-11-16,439000.0,417766.0,440500.0,3315000.0,3039756.0,3.1,2.9
1991-11-23,444000.0,503032.0,445750.0,3226000.0,2780823.0,3.0,2.6
1991-11-30,444000.0,433180.0,445000.0,3348000.0,3545383.0,3.2,3.3
1991-12-07,475000.0,610113.0,450500.0,3388000.0,3336777.0,3.2,3.1
1991-12-14,475000.0,554059.0,459500.0,3405000.0,3497146.0,3.2,3.3
1991-12-21,436000.0,555747.0,457500.0,3264000.0,3136770.0,3.1,3.0
1991-12-28,441000.0,625772.0,456750.0,3340000.0,3814532.0,3.1,3.6
1992-01-04,432000.0,652046.0,446000.0,3410000.0,4498435.0,3.2,4.3
1992-01-11,440000.0,882118.0,437250.0,3342000.0,4217517.0,3.2,4.0
1992-01-18,443000.0,687914.0,439000.0,3297000.0,4074494.0,3.1,3.9
1992-01-25,441000.0,504838.0,439000.0,3364000.0,4177760.0,3.2,4.0
1992-02-01,440000.0,508594.0,441000.0,3301000.0,4103202.0,3.1,3.9
1992-02-08,445000.0,537238.0,442250.0,3320000.0,4033751.0,3.1,3.8
1992-02-15,446000.0,469794.0,443000.0,3260000.0,3977457.0,3.1,3.8
1992-02-22,436000.0,429723.0,441750.0,3412000.0,4261552.0,3.2,4.0
1992-02-29,444000.0,454987.0,442750.0,3280000.0,4086705.0,3.1,3.9
1992-03-07,421000.0,434426.0,436750.0,3288000.0,3955182.0,3.1,3.7
1992-03-14,437000.0,417282.0,434500.0,3280000.0,3932184.0,3.1,3.7
1992-03-21,440000.0,413180.0,435500.0,3344000.0,3865442.0,3.2,3.7
1992-03-28,420000.0,370883.0,429500.0,3336000.0,3813166.0,3.2,3.6
1992-04-04,412000.0,393384.0,427250.0,3383000.0,3667177.0,3.2,3.5
1992-04-11,413000.0,412948.0,421250.0,3288000.0,3564661.0,3.1,3.4
1992-04-18,424000.0,366621.0,417250.0,3339000.0,3448706.0,3.2,3.3
1992-04-25,424000.0,364454.0,418250.0,3365000.0,3419243.0,3.2,3.3
1992-05-02,431000.0,363794.0,423000.0,3397000.0,3287889.0,3.2,3.1
1992-05-09,417000.0,364100.0,424000.0,3354000.0,3233271.0,3.2,3.1
1992-05-16,414000.0,341425.0,421500.0,3296000.0,3101430.0,3.1,3.0
1992-05-23,414000.0,343432.0,419000.0,3285000.0,2936557.0,3.1,2.8
1992-05-30,411000.0,305080.0,414000.0,3392000.0,3106796.0,3.2,3.0
1992-06-06,416000.0,374978.0,413750.0,3265000.0,2996898.0,3.1,2.9
1992-06-13,420000.0,369067.0,415250.0,3270000.0,2988680.0,3.1,2.8
1992-06-20,419000.0,369995.0,416500.0,3284000.0,2965736.0,3.1,2.8
1992-06-27,420000.0,370373.0,418750.0,3340000.0,2872638.0,3.2,2.7
1992-07-04,407000.0,395505.0,416500.0,3212000.0,3096809.0,3.1,3.0
1992-07-11,408000.0,506050.0,413500.0,3103000.0,3143730.0,3.0,3.0
1992-07-18,392000.0,452468.0,406750.0,3238000.0,3151008.0,3.1,3.0
1992-07-25,564000.0,554590.0,442750.0,3318000.0,3171535.0,3.2,3.0
1992-08-01,423000.0,382138.0,446750.0,3467000.0,3307059.0,3.3,3.2
1992-08-08,406000.0,366092.0,446250.0,3211000.0,2979582.0,3.1,2.8
1992-08-15,401000.0,322729.0,448500.0,3210000.0,2949874.0,3.1,2.8
1992-08-22,398000.0,312436.0,407000.0,3188000.0,2843536.0,3.0,2.7
1992-08-29,408000.0,309806.0,403250.0,3175000.0,2758658.0,3.0,2.6
1992-09-05,416000.0,339006.0,405750.0,3167000.0,2616069.0,3.0,2.5
1992-09-12,416000.0,299189.0,409500.0,3261000.0,2791251.0,3.1,2.7
1992-09-19,427000.0,345093.0,416750.0,3195000.0,2600400.0,3.1,2.5
1992-09-26,409000.0,315455.0,417000.0,3194000.0,2580590.0,3.1,2.5
1992-10-03,398000.0,326938.0,412500.0,3121000.0,2462242.0,3.0,2.4
1992-10-10,374000.0,353504.0,402000.0,3072000.0,2423689.0,2.9,2.3
1992-10-17,385000.0,310235.0,391500.0,3083000.0,2601838.0,2.9,2.5
1992-10-24,367000.0,333005.0,381000.0,3063000.0,2518091.0,2.9,2.4
1992-10-31,365000.0,331922.0,372750.0,2973000.0,2529758.0,2.8,2.4
1992-11-07,374000.0,392213.0,372750.0,3017000.0,2510518.0,2.9,2.4
1992-11-14,377000.0,348011.0,370750.0,2962000.0,2724779.0,2.8,2.6
1992-11-21,357000.0,401972.0,368250.0,2906000.0,2411720.0,2.8,2.3
1992-11-28,341000.0,317218.0,362250.0,2911000.0,3012861.0,2.8,2.9
1992-12-05,350000.0,449726.0,356250.0,2918000.0,2833201.0,2.8,2.7
1992-12-12,359000.0,424677.0,351750.0,2807000.0,2894501.0,2.7,2.8
1992-12-19,334000.0,396619.0,346000.0,2770000.0,2672570.0,2.6,2.6
1992-12-26,313000.0,392612.0,339000.0,2800000.0,2982511.0,2.7,2.9
1993-01-02,341000.0,487466.0,336750.0,2729000.0,3541687.0,2.6,3.4
1993-01-09,354000.0,704930.0,335500.0,2697000.0,3417366.0,2.6,3.3
1993-01-16,352000.0,558516.0,340000.0,2749000.0,3367001.0,2.6,3.2
1993-01-23,341000.0,410944.0,347000.0,2727000.0,3414605.0,2.6,3.3
1993-01-30,340000.0,397000.0,346750.0,2663000.0,3315533.0,2.5,3.2
1993-02-06,319000.0,384707.0,338000.0,2645000.0,3200962.0,2.5,3.1
1993-02-13,321000.0,344520.0,330250.0,2628000.0,3174541.0,2.5,3.0
1993-02-20,351000.0,345116.0,332750.0,2646000.0,3315199.0,2.5,3.2
1993-02-27,362000.0,367412.0,338250.0,2645000.0,3292910.0,2.5,3.1
1993-03-06,354000.0,364185.0,347000.0,2683000.0,3235224.0,2.6,3.1
1993-03-13,346000.0,335154.0,353250.0,2618000.0,3136914.0,2.5,3.0
1993-03-20,338000.0,315473.0,350000.0,2724000.0,3162342.0,2.6,3.0
1993-03-27,366000.0,330512.0,351000.0,2725000.0,3117826.0,2.6,3.0
1993-04-03,365000.0,331871.0,353750.0,2729000.0,2980338.0,2.6,2.8
1993-04-10,353000.0,346648.0,355500.0,2781000.0,3003557.0,2.7,2.9
1993-04-17,351000.0,321564.0,358750.0,2800000.0,2919904.0,2.7,2.8
1993-04-24,350000.0,310916.0,354750.0,2792000.0,2839531.0,2.7,2.7
1993-05-01,343000.0,285098.0,349250.0,2747000.0,2680690.0,2.6,2.6
1993-05-08,339000.0,301906.0,345750.0,2820000.0,2713019.0,2.7,2.6
1993-05-15,345000.0,287944.0,344250.0,2772000.0,2625230.0,2.6,2.5
1993-05-22,342000.0,285444.0,342250.0,2816000.0,2551358.0,2.7,2.4
1993-05-29,349000.0,291206.0,343750.0,2737000.0,2468881.0,2.6,2.4
1993-06-05,343000.0,273411.0,344750.0,2808000.0,2600518.0,2.7,2.5
1993-06-12,343000.0,308535.0,344250.0,2836000.0,2589155.0,2.7,2.5
1993-06-19,345000.0,304843.0,345000.0,2857000.0,2594446.0,2.7,2.5
1993-06-26,340000.0,301549.0,342750.0,2747000.0,2544078.0,2.6,2.4
1993-07-03,334000.0,334335.0,340500.0,2724000.0,2407602.0,2.6,2.3
1993-07-10,314000.0,362425.0,333250.0,2778000.0,2825535.0,2.6,2.7
1993-07-17,335000.0,402348.0,330750.0,2766000.0,2724796.0,2.6,2.6
1993-07-24,415000.0,418260.0,349500.0,2803000.0,2696676.0,2.7,2.6
1993-07-31,356000.0,320155.0,355000.0,2843000.0,2718132.0,2.7,2.6
1993-08-07,346000.0,314579.0,363000.0,2813000.0,2624960.0,2.7,2.5
1993-08-14,339000.0,277263.0,364000.0,2791000.0,2584811.0,2.7,2.5
1993-08-21,342000.0,270913.0,345750.0,2821000.0,2524664.0,2.7,2.4
1993-08-28,337000.0,254231.0,341000.0,2788000.0,2464309.0,2.7,2.3
1993-09-04,334000.0,270528.0,338000.0,2768000.0,2269912.0,2.6,2.2
1993-09-11,333000.0,238902.0,336500.0,2844000.0,2465746.0,2.7,2.3
1993-09-18,346000.0,280903.0,337500.0,2856000.0,2333263.0,2.7,2.2
1993-09-25,343000.0,265510.0,339000.0,2836000.0,2305269.0,2.7,2.2
1993-10-02,333000.0,263636.0,338750.0,2810000.0,2233985.0,2.7,2.1
1993-10-09,355000.0,338726.0,344250.0,2799000.0,2191252.0,2.7,2.1
1993-10-16,359000.0,288699.0,347500.0,2833000.0,2387995.0,2.7,2.3
1993-10-23,354000.0,321509.0,350250.0,2882000.0,2365764.0,2.7,2.2
1993-10-30,348000.0,309359.0,354000.0,2801000.0,2386515.0,2.7,2.3
1993-11-06,350000.0,365280.0,352750.0,2833000.0,2325879.0,2.7,2.2
1993-11-13,341000.0,310455.0,348250.0,2785000.0,2559633.0,2.6,2.4
1993-11-20,336000.0,377935.0,343750.0,2801000.0,2282711.0,2.7,2.2
1993-11-27,337000.0,306788.0,341000.0,2784000.0,2898489.0,2.6,2.7
1993-12-04,337000.0,431210.0,337750.0,2802000.0,2723368.0,2.7,2.6
1993-12-11,334000.0,398560.0,336000.0,2747000.0,2818129.0,2.6,2.7
1993-12-18,331000.0,382583.0,334750.0,2780000.0,2710554.0,2.6,2.6
1993-12-25,290000.0,398084.0,323000.0,2720000.0,2814857.0,2.6,2.7
1994-01-01,341000.0,481735.0,324000.0,2633000.0,3367915.0,2.5,3.2
1994-01-08,343000.0,676076.0,326250.0,2705000.0,3449472.0,2.5,3.3
1994-01-15,355000.0,571816.0,332250.0,2634000.0,3208257.0,2.5,3.0
1994-01-22,351000.0,427570.0,347500.0,2814000.0,3545764.0,2.7,3.3
1994-01-29,406000.0,481458.0,363750.0,2762000.0,3435362.0,2.6,3.2
1994-02-05,361000.0,429800.0,368250.0,2764000.0,3357684.0,2.6,3.2
